date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1971-02-17,1971.13,101,6.7,1,true,22.334,13
1971-02-18,1971.133,115,7.1,1,true,21.334,12
1971-02-19,1971.136,136,7.8,1,true,15.668,9
1971-02-20,1971.138,137,7.8,1,true,16.333,8
1971-02-21,1971.141,143,8,1,true,14.001,7
1971-02-22,1971.144,147,8.1,1,true,6.667,3
1971-02-23,1971.147,144,8,1,true,19.333,13
1971-02-24,1971.149,143,8,1,true,17.999,13
1971-02-25,1971.152,139,7.9,1,true,36.667,43
1971-02-26,1971.155,123,7.4,1,true,30.332,31
1971-02-27,1971.158,120,7.3,1,true,18.332,10
1971-02-28,1971.16,119,7.3,1,true,10.667,6
1971-03-01,1971.163,118,7.2,1,true,9.334,4
1971-03-02,1971.166,132,7.7,1,true,8,4
1971-03-03,1971.168,119,7.3,1,true,17.332,9
1971-03-04,1971.171,102,6.7,1,true,22,14
1971-03-05,1971.174,89,6.3,1,true,10.666,5
1971-03-06,1971.177,74,5.7,1,true,9,4
1971-03-07,1971.179,68,5.5,1,true,8.001,4
1971-03-08,1971.182,62,5.3,1,true,23.333,15
1971-03-09,1971.185,52,4.8,1,true,12.334,6
1971-03-10,1971.188,58,5.1,1,true,22.668,15
1971-03-11,1971.19,69,5.6,1,true,12.334,7
1971-03-12,1971.193,96,6.5,1,true,21.999,20
1971-03-13,1971.196,108,6.9,1,true,36.333,39
1971-03-14,1971.199,101,6.7,1,true,31.999,29
1971-03-15,1971.201,102,6.7,1,true,27,22
1971-03-16,1971.204,112,7.1,1,true,22.666,14
1971-03-17,1971.207,112,7.1,1,true,18,9
1971-03-18,1971.21,108,6.9,1,true,13,6
1971-03-19,1971.212,91,6.3,1,true,22.335,16
1971-03-20,1971.215,75,5.8,1,true,19,13
1971-03-21,1971.218,82,6,1,true,5.666,3
1971-03-22,1971.221,78,5.9,1,true,4.666,3
1971-03-23,1971.223,72,5.7,1,true,6.333,3
1971-03-24,1971.226,72,5.7,1,true,21.334,14
1971-03-25,1971.229,68,5.5,1,true,20.334,12
1971-03-26,1971.232,71,5.6,1,true,22.666,15
1971-03-27,1971.234,78,5.9,1,true,17.667,9
1971-03-28,1971.237,74,5.7,1,true,3.999,2
1971-03-29,1971.24,69,5.6,1,true,3.666,2
1971-03-30,1971.242,76,5.8,1,true,15,9
1971-03-31,1971.245,76,5.8,1,true,29.999,26
1971-04-01,1971.248,82,6,1,true,18.333,12
1971-04-02,1971.251,81,6,1,true,13,7
1971-04-03,1971.253,84,6.1,1,true,23,16
1971-04-04,1971.256,79,5.9,1,true,30.666,27
1971-04-05,1971.259,88,6.2,1,true,18.333,11
1971-04-06,1971.262,82,6,1,true,22.333,14
1971-04-07,1971.264,84,6.1,1,true,11.334,6
1971-04-08,1971.267,86,6.2,1,true,11.999,6
1971-04-09,1971.27,67,5.4,1,true,39.001,53
1971-04-10,1971.273,76,5.8,1,true,32.999,30
1971-04-11,1971.275,72,5.7,1,true,30.667,27
1971-04-12,1971.278,120,7.3,1,true,18.668,10
1971-04-13,1971.281,146,8.1,1,true,16,8
1971-04-14,1971.284,177,8.9,1,true,28.333,39
1971-04-15,1971.286,174,8.8,1,true,33.001,36
1971-04-16,1971.289,154,8.3,1,true,23.333,15
1971-04-17,1971.292,144,8,1,true,14.333,8
1971-04-18,1971.295,144,8,1,true,18.667,11
1971-04-19,1971.297,156,8.3,1,true,15.333,8
1971-04-20,1971.3,150,8.2,1,true,9,4
1971-04-21,1971.303,139,7.9,1,true,21.334,22
1971-04-22,1971.305,116,7.2,1,true,22,14
1971-04-23,1971.308,78,5.9,1,true,17.667,10
1971-04-24,1971.311,71,5.6,1,true,4.665,3
1971-04-25,1971.314,68,5.5,1,true,1.666,1
1971-04-26,1971.316,75,5.8,1,true,9.332,5
1971-04-27,1971.319,72,5.7,1,true,15.665,8
1971-04-28,1971.322,69,5.6,1,true,25.001,21
1971-04-29,1971.325,64,5.3,1,true,16.667,9
1971-04-30,1971.327,51,4.8,1,true,14.667,8
1971-05-01,1971.33,67,5.4,1,true,13.333,7
1971-05-02,1971.333,69,5.6,1,true,21.667,17
1971-05-03,1971.336,76,5.8,1,true,15.332,8
1971-05-04,1971.338,86,6.2,1,true,12.334,8
1971-05-05,1971.341,93,6.4,1,true,13.666,8
1971-05-06,1971.344,93,6.4,1,true,39.333,50
1971-05-07,1971.347,102,6.7,1,true,35,36
1971-05-08,1971.349,99,6.6,1,true,22.332,13
1971-05-09,1971.352,98,6.6,1,true,20.667,12
1971-05-10,1971.355,103,6.8,1,true,18.667,11
1971-05-11,1971.358,101,6.7,1,true,8,4
1971-05-12,1971.36,105,6.8,1,true,6.667,4
1971-05-13,1971.363,110,7,1,true,8.333,4
1971-05-14,1971.366,110,7,1,true,22.334,14
1971-05-15,1971.368,108,6.9,1,true,19.333,12
1971-05-16,1971.371,105,6.8,1,true,8.999,5
1971-05-17,1971.374,92,6.4,1,true,45.333,73
1971-05-18,1971.377,79,5.9,1,true,35.001,39
1971-05-19,1971.379,68,5.5,1,true,18.999,10
1971-05-20,1971.382,64,5.3,1,true,9.999,5
1971-05-21,1971.385,61,5.2,1,true,10,5
1971-05-22,1971.388,50,4.7,1,true,10.333,5
1971-05-23,1971.39,29,3.7,1,true,18.666,11
1971-05-24,1971.393,29,3.7,1,true,14.332,7
1971-05-25,1971.396,39,4.2,1,true,14,6
1971-05-26,1971.399,51,4.8,1,true,17.335,9
1971-05-27,1971.401,69,5.6,1,true,3.333,2
1971-05-28,1971.404,91,6.3,1,true,6.665,4
1971-05-29,1971.407,95,6.5,1,true,11,6
1971-05-30,1971.41,96,6.5,1,true,25.333,19
1971-05-31,1971.412,89,6.3,1,true,8,4
1971-06-01,1971.415,69,5.6,1,true,26.333,22
1971-06-02,1971.418,86,6.2,1,true,33.333,31
1971-06-03,1971.421,85,6.1,1,true,28.667,25
1971-06-04,1971.423,78,5.9,1,true,17.333,9
1971-06-05,1971.426,61,5.2,1,true,13.665,6
1971-06-06,1971.429,40,4.3,1,true,11.332,5
1971-06-07,1971.432,41,4.3,1,true,6,3
1971-06-08,1971.434,54,4.9,1,true,14.333,7
1971-06-09,1971.437,40,4.3,1,true,6.001,3
1971-06-10,1971.44,35,4,1,true,8.333,4
1971-06-11,1971.442,37,4.1,1,true,12,6
1971-06-12,1971.445,43,4.4,1,true,6.333,3
1971-06-13,1971.448,33,3.9,1,true,13.332,8
1971-06-14,1971.451,45,4.5,1,true,11,5
1971-06-15,1971.453,29,3.7,1,true,10.333,5
1971-06-16,1971.456,51,4.8,1,true,11.666,6
1971-06-17,1971.459,57,5,1,true,16.667,10
1971-06-18,1971.462,57,5,1,true,12.668,6
1971-06-19,1971.464,40,4.3,1,true,3.999,2
1971-06-20,1971.467,50,4.7,1,true,6.667,4
1971-06-21,1971.47,50,4.7,1,true,9.333,4
1971-06-22,1971.473,54,4.9,1,true,11.333,5
1971-06-23,1971.475,69,5.6,1,true,14.333,7
1971-06-24,1971.478,82,6,1,true,9.334,5
1971-06-25,1971.481,98,6.6,1,true,33,32
1971-06-26,1971.484,125,7.4,1,true,19.332,12
1971-06-27,1971.486,146,8.1,1,true,8.667,4
1971-06-28,1971.489,150,8.2,1,true,15.334,9
1971-06-29,1971.492,156,8.3,1,true,28.332,23
1971-06-30,1971.495,159,8.4,1,true,18.667,10
1971-07-01,1971.497,135,7.7,1,true,19.331,10
1971-07-02,1971.5,137,7.8,1,true,23.001,14
1971-07-03,1971.503,139,7.9,1,true,14.333,7
1971-07-04,1971.505,135,7.7,1,true,14,7
1971-07-05,1971.508,119,7.3,1,true,14.334,7
1971-07-06,1971.511,112,7.1,1,true,15.334,9
1971-07-07,1971.514,105,6.8,1,true,5.668,3
1971-07-08,1971.516,96,6.5,1,true,15.666,8
1971-07-09,1971.519,82,6,1,true,11.331,6
1971-07-10,1971.522,64,5.3,1,true,4.333,2
1971-07-11,1971.525,68,5.5,1,true,11.334,6
1971-07-12,1971.527,82,6,1,true,14.332,7
1971-07-13,1971.53,76,5.8,1,true,17.001,9
1971-07-14,1971.533,86,6.2,1,true,16,8
1971-07-15,1971.536,116,7.2,1,true,15.332,8
1971-07-16,1971.538,132,7.7,1,true,13.001,6
1971-07-17,1971.541,123,7.4,1,true,7.999,4
1971-07-18,1971.544,110,7,1,true,13.332,7
1971-07-19,1971.547,147,8.1,1,true,13.333,7
1971-07-20,1971.549,129,7.6,1,true,7.001,4
1971-07-21,1971.552,137,7.8,1,true,24.668,21
1971-07-22,1971.555,164,8.6,1,true,12.333,8
1971-07-23,1971.558,118,7.2,1,true,15.332,8
1971-07-24,1971.56,159,8.4,1,true,9.334,5
1971-07-25,1971.563,159,8.4,1,true,6.001,3
1971-07-26,1971.566,119,7.3,1,true,16.667,17
1971-07-27,1971.568,106,6.9,1,true,16.666,9
1971-07-28,1971.571,102,6.7,1,true,10.665,6
1971-07-29,1971.574,99,6.6,1,true,11.333,6
1971-07-30,1971.577,102,6.7,1,true,16,8
1971-07-31,1971.579,98,6.6,1,true,17,9
1971-08-01,1971.582,102,6.7,1,true,11.999,6
1971-08-02,1971.585,86,6.2,1,true,22.334,17
1971-08-03,1971.588,82,6,1,true,7.666,4
1971-08-04,1971.59,68,5.5,1,true,14.666,7
1971-08-05,1971.593,64,5.3,1,true,17.666,14
1971-08-06,1971.596,54,4.9,1,true,3.333,2
1971-08-07,1971.599,62,5.3,1,true,9.334,5
1971-08-08,1971.601,82,6,1,true,19.666,11
1971-08-09,1971.604,88,6.2,1,true,17.666,9
1971-08-10,1971.607,91,6.3,1,true,19.667,11
1971-08-11,1971.61,88,6.2,1,true,22.333,15
1971-08-12,1971.612,85,6.1,1,true,17.333,10
1971-08-13,1971.615,84,6.1,1,true,12.667,6
1971-08-14,1971.618,82,6,1,true,8,4
1971-08-15,1971.621,74,5.7,1,true,10.665,5
1971-08-16,1971.623,69,5.6,1,true,15.333,8
1971-08-17,1971.626,74,5.7,1,true,14.002,11
1971-08-18,1971.629,89,6.3,1,true,20.999,14
1971-08-19,1971.632,92,6.4,1,true,7.332,4
1971-08-20,1971.634,119,7.3,1,true,6.999,4
1971-08-21,1971.637,144,8,1,true,16.667,8
1971-08-22,1971.64,142,7.9,1,true,17.333,9
1971-08-23,1971.642,153,8.3,1,true,19.666,12
1971-08-24,1971.645,137,7.8,1,true,15,7
1971-08-25,1971.648,129,7.6,1,true,14.001,7
1971-08-26,1971.651,116,7.2,1,true,18,10
1971-08-27,1971.653,81,6,1,true,6.334,3
1971-08-28,1971.656,57,5,1,true,10.999,6
1971-08-29,1971.659,41,4.3,1,true,12,6
1971-08-30,1971.662,31,3.8,1,true,11.668,6
1971-08-31,1971.664,31,3.8,1,true,33.001,32
1971-09-01,1971.667,32,3.8,1,true,19.001,10
1971-09-02,1971.67,28,3.6,1,true,2.332,2
1971-09-03,1971.673,37,4.1,1,true,10.666,5
1971-09-04,1971.675,41,4.3,1,true,11.999,9
1971-09-05,1971.678,59,5.1,1,true,23.333,14
1971-09-06,1971.681,101,6.7,1,true,19,12
1971-09-07,1971.684,105,6.8,1,true,26.667,20
1971-09-08,1971.686,84,6.1,1,true,19.667,12
1971-09-09,1971.689,67,5.4,1,true,14.333,7
1971-09-10,1971.692,32,3.8,1,true,10.999,6
1971-09-11,1971.695,24,3.3,1,true,12.332,6
1971-09-12,1971.697,39,4.2,1,true,15,8
1971-09-13,1971.7,64,5.3,1,true,23.668,17
1971-09-14,1971.703,85,6.1,1,true,17,9
1971-09-15,1971.705,102,6.7,1,true,16.999,9
1971-09-16,1971.708,91,6.3,1,true,18.667,11
1971-09-17,1971.711,113,7.1,1,true,18.334,13
1971-09-18,1971.714,120,7.3,1,true,35.334,47
1971-09-19,1971.716,103,6.8,1,true,16.667,9
1971-09-20,1971.719,85,6.1,1,true,24.666,16
1971-09-21,1971.722,88,6.2,1,true,9.665,5
1971-09-22,1971.725,98,6.6,1,true,8.334,4
1971-09-23,1971.727,86,6.2,1,true,3.665,2
1971-09-24,1971.73,51,4.8,1,true,9.334,6
1971-09-25,1971.733,43,4.4,1,true,29.334,27
1971-09-26,1971.736,37,4.1,1,true,21.332,21
1971-09-27,1971.738,57,5,1,true,34.667,38
1971-09-28,1971.741,79,5.9,1,true,17.999,10
1971-09-29,1971.744,88,6.2,1,true,11.667,6
1971-09-30,1971.747,99,6.6,1,true,28,23
1971-10-01,1971.749,89,6.3,1,true,27.334,21
1971-10-02,1971.752,82,6,1,true,28.001,21
1971-10-03,1971.755,68,5.5,1,true,25.333,20
1971-10-04,1971.758,52,4.8,1,true,21.333,13
1971-10-05,1971.76,74,5.7,1,true,23.667,16
1971-10-06,1971.763,59,5.1,1,true,23.999,20
1971-10-07,1971.766,61,5.2,1,true,18,16
1971-10-08,1971.768,62,5.3,1,true,27.666,23
1971-10-09,1971.771,57,5,1,true,35.333,37
1971-10-10,1971.774,52,4.8,1,true,15.667,8
1971-10-11,1971.777,37,4.1,1,true,18.666,10
1971-10-12,1971.779,50,4.7,1,true,14.667,9
1971-10-13,1971.782,47,4.6,1,true,23,14
1971-10-14,1971.785,43,4.4,1,true,16.666,9
1971-10-15,1971.788,31,3.8,1,true,15,8
1971-10-16,1971.79,35,4,1,true,8.666,4
1971-10-17,1971.793,40,4.3,1,true,6.332,3
1971-10-18,1971.796,55,5,1,true,4,2
1971-10-19,1971.799,59,5.1,1,true,3.666,2
1971-10-20,1971.801,93,6.4,1,true,8.667,4
1971-10-21,1971.804,103,6.8,1,true,9.668,5
1971-10-22,1971.807,105,6.8,1,true,15.001,9
1971-10-23,1971.81,110,7,1,true,11,6
1971-10-24,1971.812,115,7.1,1,true,21.001,13
1971-10-25,1971.815,123,7.4,1,true,13.668,6
1971-10-26,1971.818,116,7.2,1,true,3.334,2
1971-10-27,1971.821,112,7.1,1,true,6.668,4
1971-10-28,1971.823,98,6.6,1,true,22.334,17
1971-10-29,1971.826,88,6.2,1,true,30.666,27
1971-10-30,1971.829,74,5.7,1,true,19.333,14
1971-10-31,1971.832,84,6.1,1,true,10,5
1971-11-01,1971.834,103,6.8,1,true,11.334,6
1971-11-02,1971.837,98,6.6,1,true,5.334,3
1971-11-03,1971.84,88,6.2,1,true,5.334,3
1971-11-04,1971.842,93,6.4,1,true,11.667,6
1971-11-05,1971.845,98,6.6,1,true,9.666,5
1971-11-06,1971.848,91,6.3,1,true,5,3
1971-11-07,1971.851,75,5.8,1,true,13,7
1971-11-08,1971.853,82,6,1,true,16.667,8
1971-11-09,1971.856,79,5.9,1,true,7.334,4
1971-11-10,1971.859,69,5.6,1,true,10,5
1971-11-11,1971.862,64,5.3,1,true,23.667,16
1971-11-12,1971.864,65,5.4,1,true,16.999,9
1971-11-13,1971.867,59,5.1,1,true,5.667,3
1971-11-14,1971.87,43,4.4,1,true,1.999,1
1971-11-15,1971.873,40,4.3,1,true,3.333,2
1971-11-16,1971.875,37,4.1,1,true,3.332,2
1971-11-17,1971.878,59,5.1,1,true,1.667,1
1971-11-18,1971.881,64,5.3,1,true,13.333,7
1971-11-19,1971.884,68,5.5,1,true,13.001,7
1971-11-20,1971.886,71,5.6,1,true,13,6
1971-11-21,1971.889,88,6.2,1,true,19.668,11
1971-11-22,1971.892,105,6.8,1,true,32.999,31
1971-11-23,1971.895,110,7,1,true,37.999,45
1971-11-24,1971.897,122,7.4,1,true,34.999,36
1971-11-25,1971.9,123,7.4,1,true,37.667,43
1971-11-26,1971.903,137,7.8,1,true,25,19
1971-11-27,1971.905,144,8,1,true,16,8
1971-11-28,1971.908,150,8.2,1,true,18.332,10
1971-11-29,1971.911,140,7.9,1,true,11,5
1971-11-30,1971.914,119,7.3,1,true,10,5
1971-12-01,1971.916,89,6.3,1,true,13.335,6
1971-12-02,1971.919,92,6.4,1,true,9.668,5
1971-12-03,1971.922,78,5.9,1,true,20,12
1971-12-04,1971.925,58,5.1,1,true,15.335,8
1971-12-05,1971.927,84,6.1,1,true,9.667,5
1971-12-06,1971.93,116,7.2,1,true,5,3
1971-12-07,1971.933,119,7.3,1,true,2.001,1
1971-12-08,1971.936,122,7.4,1,true,6,3
1971-12-09,1971.938,142,7.9,1,true,15,7
1971-12-10,1971.941,143,8,1,true,5.333,3
1971-12-11,1971.944,144,8,1,true,10.334,6
1971-12-12,1971.947,139,7.9,1,true,13.668,9
1971-12-13,1971.949,122,7.4,1,true,22.333,13
1971-12-14,1971.952,119,7.3,1,true,5.333,3
1971-12-15,1971.955,126,7.5,1,true,6.668,3
1971-12-16,1971.958,126,7.5,1,true,10.332,8
1971-12-17,1971.96,157,8.4,1,true,42.331,67
1971-12-18,1971.963,166,8.6,1,true,27.334,22
1971-12-19,1971.966,153,8.3,1,true,17.666,11
1971-12-20,1971.968,144,8,1,true,6,3
1971-12-21,1971.971,126,7.5,1,true,16.333,10
1971-12-22,1971.974,125,7.4,1,true,26.999,19
1971-12-23,1971.977,125,7.4,1,true,20.666,12
1971-12-24,1971.979,129,7.6,1,true,14,7
1971-12-25,1971.982,125,7.4,1,true,13,6
1971-12-26,1971.985,108,6.9,1,true,19.334,12
1971-12-27,1971.988,106,6.9,1,true,7.666,4
1971-12-28,1971.99,92,6.4,1,true,7,4
1971-12-29,1971.993,85,6.1,1,true,23.001,15
1971-12-30,1971.996,76,5.8,1,true,23.333,16
1971-12-31,1971.999,74,5.7,1,true,14.002,7
1972-01-01,1972.001,71,5.6,1,true,14,7
1972-01-02,1972.004,67,5.4,1,true,14.667,8
1972-01-03,1972.007,69,5.6,1,true,12,6
1972-01-04,1972.01,71,5.6,1,true,16.334,10
1972-01-05,1972.012,76,5.8,1,true,13,6
1972-01-06,1972.015,78,5.9,1,true,3.665,2
1972-01-07,1972.018,75,5.8,1,true,6.667,4
1972-01-08,1972.02,71,5.6,1,true,8.998,4
1972-01-09,1972.023,55,5,1,true,11,5
1972-01-10,1972.026,41,4.3,1,true,11.999,7
1972-01-11,1972.029,32,3.8,1,true,22.667,15
1972-01-12,1972.031,39,4.2,1,true,11.667,6
1972-01-13,1972.034,40,4.3,1,true,7.333,4
1972-01-14,1972.037,52,4.8,1,true,6.333,3
1972-01-15,1972.04,57,5,1,true,23.333,19
1972-01-16,1972.042,52,4.8,1,true,30.334,29
1972-01-17,1972.045,64,5.3,1,true,26.666,20
1972-01-18,1972.048,76,5.8,1,true,26.333,19
1972-01-19,1972.051,86,6.2,1,true,20.333,11
1972-01-20,1972.053,98,6.6,1,true,16.667,8
1972-01-21,1972.056,110,7,1,true,23.667,22
1972-01-22,1972.059,126,7.5,1,true,30,25
1972-01-23,1972.061,149,8.1,1,true,33,32
1972-01-24,1972.064,171,8.7,1,true,18.333,10
1972-01-25,1972.067,144,8,1,true,25.001,17
1972-01-26,1972.07,129,7.6,1,true,27.666,22
1972-01-27,1972.072,130,7.6,1,true,24.001,15
1972-01-28,1972.075,143,8,1,true,27.333,23
1972-01-29,1972.078,144,8,1,true,22.667,14
1972-01-30,1972.081,102,6.7,1,true,15.666,9
1972-01-31,1972.083,79,5.9,1,true,12.666,7
1972-02-01,1972.086,75,5.8,1,true,13.667,7
1972-02-02,1972.089,69,5.6,1,true,22,13
1972-02-03,1972.092,59,5.1,1,true,16,9
1972-02-04,1972.094,62,5.3,1,true,17.002,9
1972-02-05,1972.097,64,5.3,1,true,12.334,6
1972-02-06,1972.1,57,5,1,true,11.334,6
1972-02-07,1972.102,64,5.3,1,true,14.666,8
1972-02-08,1972.105,76,5.8,1,true,12.334,7
1972-02-09,1972.108,71,5.6,1,true,7,4
1972-02-10,1972.111,74,5.7,1,true,18.334,10
1972-02-11,1972.113,81,6,1,true,13.666,7
1972-02-12,1972.116,85,6.1,1,true,7.332,4
1972-02-13,1972.119,101,6.7,1,true,25.332,22
1972-02-14,1972.122,120,7.3,1,true,22.666,15
1972-02-15,1972.124,147,8.1,1,true,20.667,13
1972-02-16,1972.127,183,9,1,true,15.667,8
1972-02-17,1972.13,191,9.2,1,true,25.999,22
1972-02-18,1972.133,204,9.5,1,true,16,12
1972-02-19,1972.135,224,10,1,true,19,14
1972-02-20,1972.138,222,10,1,true,19.001,12
1972-02-21,1972.141,218,9.9,1,true,17.334,9
1972-02-22,1972.143,222,10,1,true,9,4
1972-02-23,1972.146,193,9.3,1,true,12.665,6
1972-02-24,1972.149,159,8.4,1,true,33.001,33
1972-02-25,1972.152,132,7.7,1,true,24.001,16
1972-02-26,1972.154,125,7.4,1,true,11,6
1972-02-27,1972.157,112,7.1,1,true,8.666,4
1972-02-28,1972.16,120,7.3,1,true,11.334,6
1972-02-29,1972.163,123,7.4,1,true,2.999,2
1972-03-01,1972.165,109,7,1,true,14.999,8
1972-03-02,1972.168,118,7.2,1,true,18.332,10
1972-03-03,1972.171,122,7.4,1,true,24,16
1972-03-04,1972.173,112,7.1,1,true,15,8
1972-03-05,1972.176,98,6.6,1,true,10.667,5
1972-03-06,1972.179,91,6.3,1,true,19.334,26
1972-03-07,1972.182,98,6.6,1,true,36.666,45
1972-03-08,1972.184,115,7.1,1,true,18.667,12
1972-03-09,1972.187,112,7.1,1,true,18.667,10
1972-03-10,1972.19,112,7.1,1,true,5.333,3
1972-03-11,1972.193,102,6.7,1,true,11.333,7
1972-03-12,1972.195,103,6.8,1,true,6,3
1972-03-13,1972.198,120,7.3,1,true,13.334,7
1972-03-14,1972.201,139,7.9,1,true,7.999,4
1972-03-15,1972.204,156,8.3,1,true,9.999,5
1972-03-16,1972.206,147,8.1,1,true,25,20
1972-03-17,1972.209,154,8.3,1,true,24.333,16
1972-03-18,1972.212,147,8.1,1,true,17.333,11
1972-03-19,1972.214,146,8.1,1,true,9.666,5
1972-03-20,1972.217,152,8.2,1,true,10.333,5
1972-03-21,1972.22,152,8.2,1,true,10.333,5
1972-03-22,1972.223,144,8,1,true,17.001,10
1972-03-23,1972.225,161,8.5,1,true,15.001,8
1972-03-24,1972.228,154,8.3,1,true,26.669,20
1972-03-25,1972.231,139,7.9,1,true,15.667,8
1972-03-26,1972.234,78,5.9,1,true,17.333,10
1972-03-27,1972.236,48,4.6,1,true,25.334,19
1972-03-28,1972.239,41,4.3,1,true,15.336,11
1972-03-29,1972.242,43,4.4,1,true,27.333,22
1972-03-30,1972.245,54,4.9,1,true,30.333,27
1972-03-31,1972.247,52,4.8,1,true,22.333,15
1972-04-01,1972.25,57,5,1,true,23.334,17
1972-04-02,1972.253,61,5.2,1,true,15,11
1972-04-03,1972.255,61,5.2,1,true,6.667,4
1972-04-04,1972.258,54,4.9,1,true,24.666,17
1972-04-05,1972.261,59,5.1,1,true,22.999,17
1972-04-06,1972.264,79,5.9,1,true,14,8
1972-04-07,1972.266,101,6.7,1,true,16.334,8
1972-04-08,1972.269,103,6.8,1,true,11.333,6
1972-04-09,1972.272,112,7.1,1,true,4.666,3
1972-04-10,1972.275,116,7.2,1,true,11.333,5
1972-04-11,1972.277,105,6.8,1,true,11.334,6
1972-04-12,1972.28,113,7.1,1,true,18.667,10
1972-04-13,1972.283,105,6.8,1,true,20.334,12
1972-04-14,1972.286,89,6.3,1,true,14.667,7
1972-04-15,1972.288,95,6.5,1,true,14.001,6
1972-04-16,1972.291,85,6.1,1,true,11.332,6
1972-04-17,1972.294,78,5.9,1,true,12.334,6
1972-04-18,1972.296,84,6.1,1,true,29.667,24
1972-04-19,1972.299,82,6,1,true,16.001,10
1972-04-20,1972.302,92,6.4,1,true,14.334,8
1972-04-21,1972.305,109,7,1,true,24.666,19
1972-04-22,1972.307,115,7.1,1,true,13.333,10
1972-04-23,1972.31,118,7.2,1,true,16.666,8
1972-04-24,1972.313,116,7.2,1,true,9.667,5
1972-04-25,1972.316,125,7.4,1,true,5.334,3
1972-04-26,1972.318,118,7.2,1,true,4.667,3
1972-04-27,1972.321,89,6.3,1,true,11.667,7
1972-04-28,1972.324,82,6,1,true,26.998,22
1972-04-29,1972.327,54,4.9,1,true,37.333,42
1972-04-30,1972.329,32,3.8,1,true,23.333,17
1972-05-01,1972.332,40,4.3,1,true,25.668,18
1972-05-02,1972.335,55,5,1,true,25.666,18
1972-05-03,1972.337,45,4.5,1,true,14.667,7
1972-05-04,1972.34,48,4.6,1,true,11.333,5
1972-05-05,1972.343,69,5.6,1,true,11.667,6
1972-05-06,1972.346,96,6.5,1,true,17.667,9
1972-05-07,1972.348,112,7.1,1,true,6,3
1972-05-08,1972.351,110,7,1,true,7,4
1972-05-09,1972.354,137,7.8,1,true,22,14
1972-05-10,1972.357,133,7.7,1,true,18,9
1972-05-11,1972.359,125,7.4,1,true,14.999,7
1972-05-12,1972.362,130,7.6,1,true,17.333,9
1972-05-13,1972.365,150,8.2,1,true,14.666,8
1972-05-14,1972.367,188,9.2,1,true,14.668,7
1972-05-15,1972.37,174,8.8,1,true,21.333,38
1972-05-16,1972.373,177,8.9,1,true,20.333,18
1972-05-17,1972.376,198,9.4,1,true,17.666,9
1972-05-18,1972.378,188,9.2,1,true,16.667,10
1972-05-19,1972.381,180,9,1,true,6.667,4
1972-05-20,1972.384,163,8.5,1,true,8.334,4
1972-05-21,1972.387,136,7.8,1,true,7.667,4
1972-05-22,1972.389,112,7.1,1,true,11,5
1972-05-23,1972.392,92,6.4,1,true,12.666,7
1972-05-24,1972.395,82,6,1,true,8.999,5
1972-05-25,1972.398,79,5.9,1,true,11,5
1972-05-26,1972.4,74,5.7,1,true,16,8
1972-05-27,1972.403,62,5.3,1,true,14.333,8
1972-05-28,1972.406,62,5.3,1,true,26.333,22
1972-05-29,1972.408,82,6,1,true,18.666,10
1972-05-30,1972.411,112,7.1,1,true,22.334,14
1972-05-31,1972.414,120,7.3,1,true,21,12
1972-06-01,1972.417,120,7.3,1,true,11.666,6
1972-06-02,1972.419,136,7.8,1,true,13.666,6
1972-06-03,1972.422,149,8.1,1,true,20.666,12
1972-06-04,1972.425,171,8.7,1,true,22,13
1972-06-05,1972.428,197,9.4,1,true,20,11
1972-06-06,1972.43,163,8.5,1,true,12.001,7
1972-06-07,1972.433,140,7.9,1,true,15.666,8
1972-06-08,1972.436,127,7.5,1,true,12.667,6
1972-06-09,1972.439,112,7.1,1,true,7.999,4
1972-06-10,1972.441,96,6.5,1,true,8.665,4
1972-06-11,1972.444,89,6.3,1,true,7.001,4
1972-06-12,1972.447,74,5.7,1,true,5.666,3
1972-06-13,1972.449,68,5.5,1,true,9,4
1972-06-14,1972.452,88,6.2,1,true,17.334,10
1972-06-15,1972.455,125,7.4,1,true,19,11
1972-06-16,1972.458,139,7.9,1,true,16,8
1972-06-17,1972.46,149,8.1,1,true,39,62
1972-06-18,1972.463,135,7.7,1,true,53.332,126
1972-06-19,1972.466,125,7.4,1,true,23.334,19
1972-06-20,1972.469,130,7.6,1,true,14.667,9
1972-06-21,1972.471,142,7.9,1,true,10.667,5
1972-06-22,1972.474,137,7.8,1,true,20.333,12
1972-06-23,1972.477,130,7.6,1,true,20.667,11
1972-06-24,1972.48,125,7.4,1,true,21,14
1972-06-25,1972.482,118,7.2,1,true,12.666,6
1972-06-26,1972.485,109,7,1,true,17.334,10
1972-06-27,1972.488,112,7.1,1,true,23.334,17
1972-06-28,1972.49,115,7.1,1,true,21.668,13
1972-06-29,1972.493,110,7,1,true,19.999,11
1972-06-30,1972.496,110,7,1,true,6.332,3
1972-07-01,1972.499,96,6.5,1,true,9.667,5
1972-07-02,1972.501,105,6.8,1,true,13.334,7
1972-07-03,1972.504,116,7.2,1,true,14.333,7
1972-07-04,1972.507,129,7.6,1,true,7.665,4
1972-07-05,1972.51,147,8.1,1,true,4.667,3
1972-07-06,1972.512,135,7.7,1,true,7,4
1972-07-07,1972.515,129,7.6,1,true,19,10
1972-07-08,1972.518,116,7.2,1,true,16.333,10
1972-07-09,1972.52,106,6.9,1,true,13,6
