date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1836-01-21,1836.056,98,12.6,1,true,,
1836-01-22,1836.059,75,11,1,true,,
1836-01-23,1836.061,,,0,true,,
1836-01-24,1836.064,148,15.4,1,true,,
1836-01-25,1836.067,160,16,1,true,,
1836-01-26,1836.07,218,18.7,1,true,,
1836-01-27,1836.072,,,0,true,,
1836-01-28,1836.075,,,0,true,,
1836-01-29,1836.078,183,17.2,1,true,,
1836-01-30,1836.081,,,0,true,,
1836-01-31,1836.083,207,18.2,1,true,,
1836-02-01,1836.086,,,0,true,,
1836-02-02,1836.089,,,0,true,,
1836-02-03,1836.092,177,16.8,1,true,,
1836-02-04,1836.094,,,0,true,,
1836-02-05,1836.097,182,17.1,1,true,,
1836-02-06,1836.1,,,0,true,,
1836-02-07,1836.102,,,0,true,,
1836-02-08,1836.105,245,19.8,1,true,,
1836-02-09,1836.108,,,0,true,,
1836-02-10,1836.111,,,0,true,,
1836-02-11,1836.113,160,16,1,true,,
1836-02-12,1836.116,,,0,true,,
1836-02-13,1836.119,158,15.9,1,true,,
1836-02-14,1836.122,,,0,true,,
1836-02-15,1836.124,,,0,true,,
1836-02-16,1836.127,192,17.5,1,true,,
1836-02-17,1836.13,,,0,true,,
1836-02-18,1836.133,98,12.6,1,true,,
1836-02-19,1836.135,,,0,true,,
1836-02-20,1836.138,112,13.4,1,true,,
1836-02-21,1836.141,78,11.2,1,true,,
1836-02-22,1836.143,160,16,1,true,,
1836-02-23,1836.146,,,0,true,,
1836-02-24,1836.149,,,0,true,,
1836-02-25,1836.152,207,18.2,1,true,,
1836-02-26,1836.154,237,19.5,1,true,,
1836-02-27,1836.157,252,20.1,1,true,,
1836-02-28,1836.16,,,0,true,,
1836-02-29,1836.163,253,20.2,1,true,,
1836-03-01,1836.165,243,19.8,1,true,,
1836-03-02,1836.168,275,21,1,true,,
1836-03-03,1836.171,,,0,true,,
1836-03-04,1836.173,,,0,true,,
1836-03-05,1836.176,,,0,true,,
1836-03-06,1836.179,177,16.8,1,true,,
1836-03-07,1836.182,,,0,true,,
1836-03-08,1836.184,,,0,true,,
1836-03-09,1836.187,,,0,true,,
1836-03-10,1836.19,200,17.9,1,true,,
1836-03-11,1836.193,,,0,true,,
1836-03-12,1836.195,278,21.1,1,true,,
1836-03-13,1836.198,,,0,true,,
1836-03-14,1836.201,,,0,true,,
1836-03-15,1836.204,,,0,true,,
1836-03-16,1836.206,115,13.6,1,true,,
1836-03-17,1836.209,145,15.3,1,true,,
1836-03-18,1836.212,120,13.9,1,true,,
1836-03-19,1836.214,,,0,true,,
1836-03-20,1836.217,112,13.4,1,true,,
1836-03-21,1836.22,125,14.2,1,true,,
1836-03-22,1836.223,,,0,true,,
1836-03-23,1836.225,,,0,true,,
1836-03-24,1836.228,,,0,true,,
1836-03-25,1836.231,,,0,true,,
1836-03-26,1836.234,67,10.3,1,true,,
1836-03-27,1836.236,,,0,true,,
1836-03-28,1836.239,107,13.1,1,true,,
1836-03-29,1836.242,,,0,true,,
1836-03-30,1836.245,,,0,true,,
1836-03-31,1836.247,,,0,true,,
1836-04-01,1836.25,158,15.9,1,true,,
1836-04-02,1836.253,,,0,true,,
1836-04-03,1836.255,198,17.8,1,true,,
1836-04-04,1836.258,,,0,true,,
1836-04-05,1836.261,,,0,true,,
1836-04-06,1836.264,253,20.2,1,true,,
1836-04-07,1836.266,308,22.2,1,true,,
1836-04-08,1836.269,,,0,true,,
1836-04-09,1836.272,282,21.3,1,true,,
1836-04-10,1836.275,228,19.1,1,true,,
1836-04-11,1836.277,228,19.1,1,true,,
1836-04-12,1836.28,,,0,true,,
1836-04-13,1836.283,,,0,true,,
1836-04-14,1836.286,,,0,true,,
1836-04-15,1836.288,177,16.8,1,true,,
1836-04-16,1836.291,,,0,true,,
1836-04-17,1836.294,345,23.5,1,true,,
1836-04-18,1836.296,,,0,true,,
1836-04-19,1836.299,,,0,true,,
1836-04-20,1836.302,295,21.8,1,true,,
1836-04-21,1836.305,232,19.3,1,true,,
1836-04-22,1836.307,,,0,true,,
1836-04-23,1836.31,183,17.2,1,true,,
1836-04-24,1836.313,233,19.4,1,true,,
1836-04-25,1836.316,,,0,true,,
1836-04-26,1836.318,,,0,true,,
1836-04-27,1836.321,253,20.2,1,true,,
1836-04-28,1836.324,,,0,true,,
1836-04-29,1836.327,225,19,1,true,,
1836-04-30,1836.329,210,18.4,1,true,,
1836-05-01,1836.332,,,0,true,,
1836-05-02,1836.335,,,0,true,,
1836-05-03,1836.337,223,18.9,1,true,,
1836-05-04,1836.34,,,0,true,,
1836-05-05,1836.343,,,0,true,,
1836-05-06,1836.346,185,17.2,1,true,,
1836-05-07,1836.348,168,16.4,1,true,,
1836-05-08,1836.351,,,0,true,,
1836-05-09,1836.354,158,15.9,1,true,,
1836-05-10,1836.357,170,16.5,1,true,,
1836-05-11,1836.359,173,16.7,1,true,,
1836-05-12,1836.362,193,17.6,1,true,,
1836-05-13,1836.365,150,15.5,1,true,,
1836-05-14,1836.367,145,15.3,1,true,,
1836-05-15,1836.37,152,15.6,1,true,,
1836-05-16,1836.373,200,17.9,1,true,,
1836-05-17,1836.376,,,0,true,,
1836-05-18,1836.378,190,17.5,1,true,,
1836-05-19,1836.381,177,16.8,1,true,,
1836-05-20,1836.384,200,17.9,1,true,,
1836-05-21,1836.387,183,17.2,1,true,,
1836-05-22,1836.389,310,22.3,1,true,,
1836-05-23,1836.392,157,15.9,1,true,,
1836-05-24,1836.395,163,16.2,1,true,,
1836-05-25,1836.398,227,19.1,1,true,,
1836-05-26,1836.4,232,19.3,1,true,,
1836-05-27,1836.403,185,17.2,1,true,,
1836-05-28,1836.406,,,0,true,,
1836-05-29,1836.408,,,0,true,,
1836-05-30,1836.411,187,17.3,1,true,,
1836-05-31,1836.414,143,15.2,1,true,,
1836-06-01,1836.417,,,0,true,,
1836-06-02,1836.419,,,0,true,,
1836-06-03,1836.422,,,0,true,,
1836-06-04,1836.425,175,16.8,1,true,,
1836-06-05,1836.428,178,16.9,1,true,,
1836-06-06,1836.43,183,17.2,1,true,,
1836-06-07,1836.433,,,0,true,,
1836-06-08,1836.436,218,18.7,1,true,,
1836-06-09,1836.439,285,21.4,1,true,,
1836-06-10,1836.441,307,22.2,1,true,,
1836-06-11,1836.444,,,0,true,,
1836-06-12,1836.447,,,0,true,,
1836-06-13,1836.449,,,0,true,,
1836-06-14,1836.452,307,22.2,1,true,,
1836-06-15,1836.455,267,20.7,1,true,,
1836-06-16,1836.458,,,0,true,,
1836-06-17,1836.46,185,17.2,1,true,,
1836-06-18,1836.463,,,0,true,,
1836-06-19,1836.466,,,0,true,,
1836-06-20,1836.469,187,17.3,1,true,,
1836-06-21,1836.471,,,0,true,,
1836-06-22,1836.474,,,0,true,,
1836-06-23,1836.477,207,18.2,1,true,,
1836-06-24,1836.48,152,15.6,1,true,,
1836-06-25,1836.482,142,15.1,1,true,,
1836-06-26,1836.485,,,0,true,,
1836-06-27,1836.488,,,0,true,,
1836-06-28,1836.49,,,0,true,,
1836-06-29,1836.493,148,15.4,1,true,,
1836-06-30,1836.496,178,16.9,1,true,,
1836-07-01,1836.499,,,0,true,,
1836-07-02,1836.501,173,16.7,1,true,,
1836-07-03,1836.504,,,0,true,,
1836-07-04,1836.507,,,0,true,,
1836-07-05,1836.51,237,19.5,1,true,,
1836-07-06,1836.512,243,19.8,1,true,,
1836-07-07,1836.515,225,19,1,true,,
1836-07-08,1836.518,,,0,true,,
1836-07-09,1836.52,,,0,true,,
1836-07-10,1836.523,,,0,true,,
1836-07-11,1836.526,,,0,true,,
1836-07-12,1836.529,,,0,true,,
1836-07-13,1836.531,,,0,true,,
1836-07-14,1836.534,,,0,true,,
1836-07-15,1836.537,,,0,true,,
1836-07-16,1836.54,,,0,true,,
1836-07-17,1836.542,,,0,true,,
1836-07-18,1836.545,,,0,true,,
1836-07-19,1836.548,240,19.6,1,true,,
1836-07-20,1836.551,,,0,true,,
1836-07-21,1836.553,262,20.5,1,true,,
1836-07-22,1836.556,242,19.7,1,true,,
1836-07-23,1836.559,203,18.1,1,true,,
1836-07-24,1836.561,237,19.5,1,true,,
1836-07-25,1836.564,207,18.2,1,true,,
1836-07-26,1836.567,203,18.1,1,true,,
1836-07-27,1836.57,150,15.5,1,true,,
1836-07-28,1836.572,137,14.8,1,true,,
1836-07-29,1836.575,77,11.1,1,true,,
1836-07-30,1836.578,83,11.6,1,true,,
1836-07-31,1836.581,,,0,true,,
1836-08-01,1836.583,,,0,true,,
1836-08-02,1836.586,,,0,true,,
1836-08-03,1836.589,,,0,true,,
1836-08-04,1836.592,,,0,true,,
1836-08-05,1836.594,,,0,true,,
1836-08-06,1836.597,183,17.2,1,true,,
1836-08-07,1836.6,,,0,true,,
1836-08-08,1836.602,190,17.5,1,true,,
1836-08-09,1836.605,175,16.8,1,true,,
1836-08-10,1836.608,177,16.8,1,true,,
1836-08-11,1836.611,,,0,true,,
1836-08-12,1836.613,165,16.3,1,true,,
1836-08-13,1836.616,157,15.9,1,true,,
1836-08-14,1836.619,153,15.7,1,true,,
1836-08-15,1836.622,175,16.8,1,true,,
1836-08-16,1836.624,202,18,1,true,,
1836-08-17,1836.627,,,0,true,,
1836-08-18,1836.63,143,15.2,1,true,,
1836-08-19,1836.633,,,0,true,,
1836-08-20,1836.635,,,0,true,,
1836-08-21,1836.638,,,0,true,,
1836-08-22,1836.641,128,14.4,1,true,,
1836-08-23,1836.643,153,15.7,1,true,,
1836-08-24,1836.646,150,15.5,1,true,,
1836-08-25,1836.649,173,16.7,1,true,,
1836-08-26,1836.652,,,0,true,,
1836-08-27,1836.654,238,19.6,1,true,,
1836-08-28,1836.657,,,0,true,,
1836-08-29,1836.66,,,0,true,,
1836-08-30,1836.663,,,0,true,,
1836-08-31,1836.665,312,22.4,1,true,,
1836-09-01,1836.668,327,22.9,1,true,,
1836-09-02,1836.671,,,0,true,,
1836-09-03,1836.673,233,19.4,1,true,,
1836-09-04,1836.676,,,0,true,,
1836-09-05,1836.679,,,0,true,,
1836-09-06,1836.682,208,18.3,1,true,,
1836-09-07,1836.684,,,0,true,,
1836-09-08,1836.687,,,0,true,,
1836-09-09,1836.69,142,15.1,1,true,,
1836-09-10,1836.693,,,0,true,,
1836-09-11,1836.695,,,0,true,,
1836-09-12,1836.698,,,0,true,,
1836-09-13,1836.701,48,8.8,1,true,,
1836-09-14,1836.704,50,9,1,true,,
1836-09-15,1836.706,,,0,true,,
1836-09-16,1836.709,,,0,true,,
1836-09-17,1836.712,142,15.1,1,true,,
1836-09-18,1836.714,,,0,true,,
1836-09-19,1836.717,150,15.5,1,true,,
1836-09-20,1836.72,143,15.2,1,true,,
1836-09-21,1836.723,132,14.5,1,true,,
1836-09-22,1836.725,162,16.1,1,true,,
1836-09-23,1836.728,,,0,true,,
1836-09-24,1836.731,,,0,true,,
1836-09-25,1836.734,,,0,true,,
1836-09-26,1836.736,,,0,true,,
1836-09-27,1836.739,165,16.3,1,true,,
1836-09-28,1836.742,,,0,true,,
1836-09-29,1836.745,,,0,true,,
1836-09-30,1836.747,,,0,true,,
1836-10-01,1836.75,112,13.4,1,true,,
1836-10-02,1836.753,,,0,true,,
1836-10-03,1836.755,,,0,true,,
1836-10-04,1836.758,,,0,true,,
1836-10-05,1836.761,,,0,true,,
1836-10-06,1836.764,108,13.2,1,true,,
1836-10-07,1836.766,135,14.7,1,true,,
1836-10-08,1836.769,137,14.8,1,true,,
1836-10-09,1836.772,,,0,true,,
1836-10-10,1836.775,,,0,true,,
1836-10-11,1836.777,,,0,true,,
1836-10-12,1836.78,,,0,true,,
1836-10-13,1836.783,,,0,true,,
1836-10-14,1836.786,,,0,true,,
1836-10-15,1836.788,337,23.2,1,true,,
1836-10-16,1836.791,292,21.6,1,true,,
1836-10-17,1836.794,,,0,true,,
1836-10-18,1836.796,,,0,true,,
1836-10-19,1836.799,383,24.8,1,true,,
1836-10-20,1836.802,,,0,true,,
1836-10-21,1836.805,358,24,1,true,,
1836-10-22,1836.807,368,24.3,1,true,,
1836-10-23,1836.81,,,0,true,,
1836-10-24,1836.813,,,0,true,,
1836-10-25,1836.816,,,0,true,,
1836-10-26,1836.818,,,0,true,,
1836-10-27,1836.821,,,0,true,,
1836-10-28,1836.824,185,17.2,1,true,,
1836-10-29,1836.827,,,0,true,,
1836-10-30,1836.829,,,0,true,,
1836-10-31,1836.832,103,12.9,1,true,,
1836-11-01,1836.835,,,0,true,,
1836-11-02,1836.837,,,0,true,,
1836-11-03,1836.84,,,0,true,,
1836-11-04,1836.843,62,9.9,1,true,,
1836-11-05,1836.846,,,0,true,,
1836-11-06,1836.848,110,13.3,1,true,,
1836-11-07,1836.851,160,16,1,true,,
1836-11-08,1836.854,,,0,true,,
1836-11-09,1836.857,262,20.5,1,true,,
1836-11-10,1836.859,,,0,true,,
1836-11-11,1836.862,198,17.8,1,true,,
1836-11-12,1836.865,250,20,1,true,,
1836-11-13,1836.867,,,0,true,,
1836-11-14,1836.87,,,0,true,,
1836-11-15,1836.873,,,0,true,,
1836-11-16,1836.876,193,17.6,1,true,,
1836-11-17,1836.878,233,19.4,1,true,,
1836-11-18,1836.881,252,20.1,1,true,,
1836-11-19,1836.884,260,20.4,1,true,,
1836-11-20,1836.887,,,0,true,,
1836-11-21,1836.889,,,0,true,,
1836-11-22,1836.892,,,0,true,,
1836-11-23,1836.895,,,0,true,,
1836-11-24,1836.898,,,0,true,,
1836-11-25,1836.9,,,0,true,,
1836-11-26,1836.903,237,19.5,1,true,,
1836-11-27,1836.906,,,0,true,,
1836-11-28,1836.908,,,0,true,,
1836-11-29,1836.911,,,0,true,,
1836-11-30,1836.914,,,0,true,,
1836-12-01,1836.917,342,23.4,1,true,,
1836-12-02,1836.919,,,0,true,,
1836-12-03,1836.922,,,0,true,,
1836-12-04,1836.925,,,0,true,,
1836-12-05,1836.928,,,0,true,,
1836-12-06,1836.93,,,0,true,,
1836-12-07,1836.933,,,0,true,,
1836-12-08,1836.936,,,0,true,,
1836-12-09,1836.939,,,0,true,,
1836-12-10,1836.941,,,0,true,,
1836-12-11,1836.944,,,0,true,,
1836-12-12,1836.947,,,0,true,,
1836-12-13,1836.949,,,0,true,,
1836-12-14,1836.952,,,0,true,,
1836-12-15,1836.955,340,23.4,1,true,,
1836-12-16,1836.958,,,0,true,,
1836-12-17,1836.96,,,0,true,,
1836-12-18,1836.963,368,24.3,1,true,,
1836-12-19,1836.966,,,0,true,,
1836-12-20,1836.969,,,0,true,,
1836-12-21,1836.971,325,22.8,1,true,,
1836-12-22,1836.974,,,0,true,,
1836-12-23,1836.977,,,0,true,,
1836-12-24,1836.98,,,0,true,,
1836-12-25,1836.982,,,0,true,,
1836-12-26,1836.985,,,0,true,,
1836-12-27,1836.988,,,0,true,,
1836-12-28,1836.99,,,0,true,,
1836-12-29,1836.993,,,0,true,,
1836-12-30,1836.996,,,0,true,,
1836-12-31,1836.999,,,0,true,,
1837-01-01,1837.001,,,0,true,,
1837-01-02,1837.004,,,0,true,,
1837-01-03,1837.007,,,0,true,,
1837-01-04,1837.01,345,23.5,1,true,,
1837-01-05,1837.012,395,25.2,1,true,,
1837-01-06,1837.015,,,0,true,,
1837-01-07,1837.018,,,0,true,,
1837-01-08,1837.021,395,25.2,1,true,,
1837-01-09,1837.023,320,22.7,1,true,,
1837-01-10,1837.026,265,20.6,1,true,,
1837-01-11,1837.029,,,0,true,,
1837-01-12,1837.032,265,20.6,1,true,,
1837-01-13,1837.034,,,0,true,,
1837-01-14,1837.037,207,18.2,1,true,,
1837-01-15,1837.04,,,0,true,,
1837-01-16,1837.042,,,0,true,,
1837-01-17,1837.045,,,0,true,,
1837-01-18,1837.048,,,0,true,,
1837-01-19,1837.051,,,0,true,,
1837-01-20,1837.053,,,0,true,,
1837-01-21,1837.056,282,21.3,1,true,,
1837-01-22,1837.059,345,23.5,1,true,,
1837-01-23,1837.062,,,0,true,,
1837-01-24,1837.064,,,0,true,,
1837-01-25,1837.067,,,0,true,,
1837-01-26,1837.07,,,0,true,,
1837-01-27,1837.073,,,0,true,,
1837-01-28,1837.075,,,0,true,,
1837-01-29,1837.078,,,0,true,,
1837-01-30,1837.081,,,0,true,,
1837-01-31,1837.084,315,22.5,1,true,,
1837-02-01,1837.086,,,0,true,,
1837-02-02,1837.089,,,0,true,,
1837-02-03,1837.092,,,0,true,,
1837-02-04,1837.095,,,0,true,,
1837-02-05,1837.097,348,23.6,1,true,,
1837-02-06,1837.1,275,21,1,true,,
1837-02-07,1837.103,198,17.8,1,true,,
1837-02-08,1837.105,178,16.9,1,true,,
1837-02-09,1837.108,235,19.4,1,true,,
1837-02-10,1837.111,357,23.9,1,true,,
1837-02-11,1837.114,348,23.6,1,true,,
1837-02-12,1837.116,292,21.6,1,true,,
1837-02-13,1837.119,,,0,true,,
1837-02-14,1837.122,,,0,true,,
1837-02-15,1837.125,,,0,true,,
1837-02-16,1837.127,233,19.4,1,true,,
1837-02-17,1837.13,227,19.1,1,true,,
1837-02-18,1837.133,,,0,true,,
1837-02-19,1837.136,,,0,true,,
1837-02-20,1837.138,,,0,true,,
1837-02-21,1837.141,435,26.4,1,true,,
1837-02-22,1837.144,400,25.3,1,true,,
1837-02-23,1837.147,,,0,true,,
1837-02-24,1837.149,,,0,true,,
1837-02-25,1837.152,,,0,true,,
1837-02-26,1837.155,,,0,true,,
1837-02-27,1837.158,,,0,true,,
1837-02-28,1837.16,278,21.1,1,true,,
1837-03-01,1837.163,,,0,true,,
1837-03-02,1837.166,,,0,true,,
1837-03-03,1837.168,218,18.7,1,true,,
1837-03-04,1837.171,,,0,true,,
1837-03-05,1837.174,283,21.3,1,true,,
1837-03-06,1837.177,270,20.8,1,true,,
1837-03-07,1837.179,,,0,true,,
1837-03-08,1837.182,,,0,true,,
1837-03-09,1837.185,,,0,true,,
1837-03-10,1837.188,,,0,true,,
1837-03-11,1837.19,212,18.4,1,true,,
1837-03-12,1837.193,185,17.2,1,true,,
1837-03-13,1837.196,210,18.4,1,true,,
1837-03-14,1837.199,,,0,true,,
1837-03-15,1837.201,,,0,true,,
1837-03-16,1837.204,,,0,true,,
1837-03-17,1837.207,,,0,true,,
1837-03-18,1837.21,240,19.6,1,true,,
1837-03-19,1837.212,,,0,true,,
1837-03-20,1837.215,,,0,true,,
1837-03-21,1837.218,,,0,true,,
1837-03-22,1837.221,,,0,true,,
1837-03-23,1837.223,217,18.6,1,true,,
1837-03-24,1837.226,212,18.4,1,true,,
1837-03-25,1837.229,243,19.8,1,true,,
1837-03-26,1837.232,,,0,true,,
1837-03-27,1837.234,,,0,true,,
1837-03-28,1837.237,,,0,true,,
1837-03-29,1837.24,217,18.6,1,true,,
1837-03-30,1837.242,,,0,true,,
1837-03-31,1837.245,185,17.2,1,true,,
1837-04-01,1837.248,293,21.7,1,true,,
1837-04-02,1837.251,,,0,true,,
1837-04-03,1837.253,,,0,true,,
1837-04-04,1837.256,,,0,true,,
1837-04-05,1837.259,,,0,true,,
1837-04-06,1837.262,,,0,true,,
1837-04-07,1837.264,,,0,true,,
1837-04-08,1837.267,,,0,true,,
1837-04-09,1837.27,,,0,true,,
1837-04-10,1837.273,285,21.4,1,true,,
1837-04-11,1837.275,,,0,true,,
1837-04-12,1837.278,,,0,true,,
1837-04-13,1837.281,,,0,true,,
1837-04-14,1837.284,,,0,true,,
1837-04-15,1837.286,,,0,true,,
1837-04-16,1837.289,128,14.4,1,true,,
1837-04-17,1837.292,142,15.1,1,true,,
1837-04-18,1837.295,,,0,true,,
1837-04-19,1837.297,,,0,true,,
1837-04-20,1837.3,,,0,true,,
1837-04-21,1837.303,268,20.8,1,true,,
1837-04-22,1837.305,287,21.4,1,true,,
1837-04-23,1837.308,293,21.7,1,true,,
1837-04-24,1837.311,192,17.5,1,true,,
1837-04-25,1837.314,178,16.9,1,true,,
1837-04-26,1837.316,237,19.5,1,true,,
1837-04-27,1837.319,,,0,true,,
1837-04-28,1837.322,,,0,true,,
1837-04-29,1837.325,,,0,true,,
1837-04-30,1837.327,,,0,true,,
1837-05-01,1837.33,115,13.6,1,true,,
1837-05-02,1837.333,290,21.6,1,true,,
1837-05-03,1837.336,,,0,true,,
1837-05-04,1837.338,,,0,true,,
1837-05-05,1837.341,,,0,true,,
1837-05-06,1837.344,135,14.7,1,true,,
1837-05-07,1837.347,200,17.9,1,true,,
1837-05-08,1837.349,153,15.7,1,true,,
1837-05-09,1837.352,125,14.2,1,true,,
1837-05-10,1837.355,,,0,true,,
1837-05-11,1837.358,,,0,true,,
1837-05-12,1837.36,,,0,true,,
1837-05-13,1837.363,128,14.4,1,true,,
1837-05-14,1837.366,128,14.4,1,true,,
1837-05-15,1837.368,,,0,true,,
1837-05-16,1837.371,,,0,true,,
1837-05-17,1837.374,,,0,true,,
1837-05-18,1837.377,,,0,true,,
1837-05-19,1837.379,,,0,true,,
1837-05-20,1837.382,262,20.5,1,true,,
1837-05-21,1837.385,,,0,true,,
1837-05-22,1837.388,,,0,true,,
1837-05-23,1837.39,,,0,true,,
1837-05-24,1837.393,137,14.8,1,true,,
1837-05-25,1837.396,,,0,true,,
1837-05-26,1837.399,173,16.7,1,true,,
1837-05-27,1837.401,182,17.1,1,true,,
1837-05-28,1837.404,298,21.9,1,true,,
1837-05-29,1837.407,,,0,true,,
1837-05-30,1837.41,237,19.5,1,true,,
1837-05-31,1837.412,228,19.1,1,true,,
1837-06-01,1837.415,,,0,true,,
1837-06-02,1837.418,,,0,true,,
1837-06-03,1837.421,,,0,true,,
1837-06-04,1837.423,,,0,true,,
1837-06-05,1837.426,,,0,true,,
1837-06-06,1837.429,,,0,true,,
1837-06-07,1837.432,252,20.1,1,true,,
1837-06-08,1837.434,273,20.9,1,true,,
1837-06-09,1837.437,207,18.2,1,true,,
1837-06-10,1837.44,,,0,true,,
1837-06-11,1837.442,,,0,true,,
1837-06-12,1837.445,295,21.8,1,true,,
1837-06-13,1837.448,298,21.9,1,true,,
1837-06-14,1837.451,,,0,true,,
1837-06-15,1837.453,265,20.6,1,true,,
1837-06-16,1837.456,,,0,true,,
1837-06-17,1837.459,240,19.6,1,true,,
1837-06-18,1837.462,227,19.1,1,true,,
1837-06-19,1837.464,235,19.4,1,true,,
1837-06-20,1837.467,232,19.3,1,true,,
1837-06-21,1837.47,215,18.6,1,true,,
1837-06-22,1837.473,233,19.4,1,true,,
1837-06-23,1837.475,192,17.5,1,true,,
1837-06-24,1837.478,202,18,1,true,,
1837-06-25,1837.481,,,0,true,,
1837-06-26,1837.484,292,21.6,1,true,,
1837-06-27,1837.486,,,0,true,,
1837-06-28,1837.489,387,24.9,1,true,,
1837-06-29,1837.492,393,25.1,1,true,,
1837-06-30,1837.495,303,22.1,1,true,,
1837-07-01,1837.497,,,0,true,,
1837-07-02,1837.5,300,21.9,1,true,,
1837-07-03,1837.503,,,0,true,,
1837-07-04,1837.505,,,0,true,,
1837-07-05,1837.508,265,20.6,1,true,,
1837-07-06,1837.511,393,25.1,1,true,,
1837-07-07,1837.514,,,0,true,,
1837-07-08,1837.516,,,0,true,,
1837-07-09,1837.519,,,0,true,,
1837-07-10,1837.522,298,21.9,1,true,,
1837-07-11,1837.525,,,0,true,,
1837-07-12,1837.527,258,20.4,1,true,,
1837-07-13,1837.53,,,0,true,,
1837-07-14,1837.533,,,0,true,,
1837-07-15,1837.536,257,20.3,1,true,,
1837-07-16,1837.538,225,19,1,true,,
1837-07-17,1837.541,,,0,true,,
1837-07-18,1837.544,,,0,true,,
1837-07-19,1837.547,,,0,true,,
1837-07-20,1837.549,177,16.8,1,true,,
1837-07-21,1837.552,,,0,true,,
1837-07-22,1837.555,268,20.8,1,true,,
1837-07-23,1837.558,,,0,true,,
1837-07-24,1837.56,,,0,true,,
1837-07-25,1837.563,,,0,true,,
1837-07-26,1837.566,,,0,true,,
1837-07-27,1837.568,,,0,true,,
1837-07-28,1837.571,,,0,true,,
1837-07-29,1837.574,,,0,true,,
1837-07-30,1837.577,,,0,true,,
1837-07-31,1837.579,,,0,true,,
1837-08-01,1837.582,,,0,true,,
1837-08-02,1837.585,,,0,true,,
1837-08-03,1837.588,,,0,true,,
1837-08-04,1837.59,,,0,true,,
1837-08-05,1837.593,,,0,true,,
1837-08-06,1837.596,,,0,true,,
1837-08-07,1837.599,,,0,true,,
1837-08-08,1837.601,,,0,true,,
1837-08-09,1837.604,,,0,true,,
1837-08-10,1837.607,,,0,true,,
1837-08-11,1837.61,,,0,true,,
1837-08-12,1837.612,,,0,true,,
1837-08-13,1837.615,135,14.7,1,true,,
1837-08-14,1837.618,260,20.4,1,true,,
1837-08-15,1837.621,265,20.6,1,true,,
1837-08-16,1837.623,257,20.3,1,true,,
1837-08-17,1837.626,203,18.1,1,true,,
1837-08-18,1837.629,192,17.5,1,true,,
1837-08-19,1837.632,,,0,true,,
1837-08-20,1837.634,227,19.1,1,true,,
1837-08-21,1837.637,207,18.2,1,true,,
1837-08-22,1837.64,,,0,true,,
1837-08-23,1837.642,,,0,true,,
1837-08-24,1837.645,,,0,true,,
1837-08-25,1837.648,,,0,true,,
1837-08-26,1837.651,175,16.8,1,true,,
1837-08-27,1837.653,,,0,true,,
1837-08-28,1837.656,,,0,true,,
1837-08-29,1837.659,,,0,true,,
1837-08-30,1837.662,292,21.6,1,true,,
1837-08-31,1837.664,245,19.8,1,true,,
1837-09-01,1837.667,,,0,true,,
1837-09-02,1837.67,,,0,true,,
1837-09-03,1837.673,193,17.6,1,true,,
1837-09-04,1837.675,165,16.3,1,true,,
1837-09-05,1837.678,,,0,true,,
1837-09-06,1837.681,152,15.6,1,true,,
1837-09-07,1837.684,123,14.1,1,true,,
1837-09-08,1837.686,135,14.7,1,true,,
1837-09-09,1837.689,248,20,1,true,,
1837-09-10,1837.692,208,18.3,1,true,,
1837-09-11,1837.695,167,16.4,1,true,,
1837-09-12,1837.697,210,18.4,1,true,,
1837-09-13,1837.7,,,0,true,,
1837-09-14,1837.703,,,0,true,,
1837-09-15,1837.705,115,13.6,1,true,,
1837-09-16,1837.708,128,14.4,1,true,,
1837-09-17,1837.711,,,0,true,,
1837-09-18,1837.714,,,0,true,,
1837-09-19,1837.716,,,0,true,,
1837-09-20,1837.719,162,16.1,1,true,,
1837-09-21,1837.722,193,17.6,1,true,,
1837-09-22,1837.725,170,16.5,1,true,,
1837-09-23,1837.727,158,15.9,1,true,,
1837-09-24,1837.73,125,14.2,1,true,,
1837-09-25,1837.733,125,14.2,1,true,,
1837-09-26,1837.736,102,12.8,1,true,,
1837-09-27,1837.738,,,0,true,,
1837-09-28,1837.741,168,16.4,1,true,,
1837-09-29,1837.744,,,0,true,,
1837-09-30,1837.747,,,0,true,,
1837-10-01,1837.749,195,17.7,1,true,,
1837-10-02,1837.752,,,0,true,,
1837-10-03,1837.755,,,0,true,,
1837-10-04,1837.758,190,17.5,1,true,,
1837-10-05,1837.76,115,13.6,1,true,,
1837-10-06,1837.763,167,16.4,1,true,,
1837-10-07,1837.766,,,0,true,,
1837-10-08,1837.768,170,16.5,1,true,,
1837-10-09,1837.771,,,0,true,,
1837-10-10,1837.774,150,15.5,1,true,,
1837-10-11,1837.777,142,15.1,1,true,,
1837-10-12,1837.779,127,14.3,1,true,,
1837-10-13,1837.782,160,16,1,true,,
1837-10-14,1837.785,157,15.9,1,true,,
1837-10-15,1837.788,,,0,true,,
1837-10-16,1837.79,,,0,true,,
1837-10-17,1837.793,,,0,true,,
1837-10-18,1837.796,,,0,true,,
1837-10-19,1837.799,307,22.2,1,true,,
1837-10-20,1837.801,268,20.8,1,true,,
1837-10-21,1837.804,262,20.5,1,true,,
1837-10-22,1837.807,,,0,true,,
1837-10-23,1837.81,,,0,true,,
