date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1928-04-15,1928.288,150,10.9,1,true,,
1928-04-16,1928.291,145,10.7,1,true,,
1928-04-17,1928.294,105,9.1,1,true,,
1928-04-18,1928.296,45,6,1,true,,
1928-04-19,1928.299,70,7.5,1,true,,
1928-04-20,1928.302,58,6.8,1,true,,
1928-04-21,1928.305,52,6.4,1,true,,
1928-04-22,1928.307,37,5.4,1,true,,
1928-04-23,1928.31,43,5.9,1,true,,
1928-04-24,1928.313,47,6.1,1,true,,
1928-04-25,1928.316,72,7.6,1,true,,
1928-04-26,1928.318,88,8.4,1,true,,
1928-04-27,1928.321,85,8.2,1,true,,
1928-04-28,1928.324,128,10.1,1,true,,
1928-04-29,1928.327,127,10,1,true,,
1928-04-30,1928.329,173,11.7,1,true,,
1928-05-01,1928.332,213,13,1,true,,
1928-05-02,1928.335,238,13.8,1,true,,
1928-05-03,1928.337,208,12.9,1,true,,
1928-05-04,1928.34,185,12.1,1,true,,
1928-05-05,1928.343,197,12.5,1,true,,
1928-05-06,1928.346,197,12.5,1,true,,
1928-05-07,1928.348,227,13.4,1,true,,
1928-05-08,1928.351,225,13.4,1,true,,
1928-05-09,1928.354,223,13.3,1,true,,
1928-05-10,1928.357,195,12.5,1,true,,
1928-05-11,1928.359,142,10.6,1,true,,
1928-05-12,1928.362,125,10,1,true,,
1928-05-13,1928.365,88,8.4,1,true,,
1928-05-14,1928.367,43,5.9,1,true,,
1928-05-15,1928.37,28,4.7,1,true,,
1928-05-16,1928.373,27,4.6,1,true,,
1928-05-17,1928.376,25,4.5,1,true,,
1928-05-18,1928.378,23,4.3,1,true,,
1928-05-19,1928.381,25,4.5,1,true,,
1928-05-20,1928.384,7,2.3,1,true,,
1928-05-21,1928.387,25,4.5,1,true,,
1928-05-22,1928.389,38,5.5,1,true,,
1928-05-23,1928.392,67,7.3,1,true,,
1928-05-24,1928.395,60,6.9,1,true,,
1928-05-25,1928.398,82,8.1,1,true,,
1928-05-26,1928.4,67,7.3,1,true,,
1928-05-27,1928.403,88,8.4,1,true,,
1928-05-28,1928.406,170,11.6,1,true,,
1928-05-29,1928.408,218,13.2,1,true,,
1928-05-30,1928.411,263,14.5,1,true,,
1928-05-31,1928.414,257,14.3,1,true,,
1928-06-01,1928.417,207,12.8,1,true,,
1928-06-02,1928.419,217,13.1,1,true,,
1928-06-03,1928.422,188,12.2,1,true,,
1928-06-04,1928.425,185,12.1,1,true,,
1928-06-05,1928.428,157,11.2,1,true,,
1928-06-06,1928.43,163,11.4,1,true,,
1928-06-07,1928.433,173,11.7,1,true,,
1928-06-08,1928.436,127,10,1,true,,
1928-06-09,1928.439,72,7.6,1,true,,
1928-06-10,1928.441,50,6.3,1,true,,
1928-06-11,1928.444,43,5.9,1,true,,
1928-06-12,1928.447,27,4.6,1,true,,
1928-06-13,1928.449,52,6.4,1,true,,
1928-06-14,1928.452,57,6.7,1,true,,
1928-06-15,1928.455,57,6.7,1,true,,
1928-06-16,1928.458,87,8.3,1,true,,
1928-06-17,1928.46,112,9.4,1,true,,
1928-06-18,1928.463,118,9.7,1,true,,
1928-06-19,1928.466,158,11.2,1,true,,
1928-06-20,1928.469,143,10.7,1,true,,
1928-06-21,1928.471,157,11.2,1,true,,
1928-06-22,1928.474,158,11.2,1,true,,
1928-06-23,1928.477,215,13.1,1,true,,
1928-06-24,1928.48,248,14.1,1,true,,
1928-06-25,1928.482,272,14.7,1,true,,
1928-06-26,1928.485,218,13.2,1,true,,
1928-06-27,1928.488,228,13.5,1,true,,
1928-06-28,1928.49,263,14.5,1,true,,
1928-06-29,1928.493,218,13.2,1,true,,
1928-06-30,1928.496,202,12.7,1,true,,
1928-07-01,1928.499,207,12.8,1,true,,
1928-07-02,1928.501,217,13.1,1,true,,
1928-07-03,1928.504,213,13,1,true,,
1928-07-04,1928.507,142,10.6,1,true,,
1928-07-05,1928.51,93,8.6,1,true,,
1928-07-06,1928.512,83,8.1,1,true,,
1928-07-07,1928.515,100,8.9,1,true,,
1928-07-08,1928.518,155,11.1,1,true,,
1928-07-09,1928.52,145,10.7,1,true,,
1928-07-10,1928.523,137,10.4,1,true,,
1928-07-11,1928.526,110,9.4,1,true,,
1928-07-12,1928.529,203,12.7,1,true,,
1928-07-13,1928.531,212,13,1,true,,
1928-07-14,1928.534,202,12.7,1,true,,
1928-07-15,1928.537,228,13.5,1,true,,
1928-07-16,1928.54,212,13,1,true,,
1928-07-17,1928.542,235,13.7,1,true,,
1928-07-18,1928.545,195,12.5,1,true,,
1928-07-19,1928.548,210,12.9,1,true,,
1928-07-20,1928.551,228,13.5,1,true,,
1928-07-21,1928.553,212,13,1,true,,
1928-07-22,1928.556,175,11.8,1,true,,
1928-07-23,1928.559,118,9.7,1,true,,
1928-07-24,1928.561,100,8.9,1,true,,
1928-07-25,1928.564,97,8.8,1,true,,
1928-07-26,1928.567,108,9.3,1,true,,
1928-07-27,1928.57,105,9.1,1,true,,
1928-07-28,1928.572,112,9.4,1,true,,
1928-07-29,1928.575,158,11.2,1,true,,
1928-07-30,1928.578,170,11.6,1,true,,
1928-07-31,1928.581,183,12.1,1,true,,
1928-08-01,1928.583,170,11.6,1,true,,
1928-08-02,1928.586,193,12.4,1,true,,
1928-08-03,1928.589,193,12.4,1,true,,
1928-08-04,1928.592,178,11.9,1,true,,
1928-08-05,1928.594,133,10.3,1,true,,
1928-08-06,1928.597,107,9.2,1,true,,
1928-08-07,1928.6,118,9.7,1,true,,
1928-08-08,1928.602,98,8.8,1,true,,
1928-08-09,1928.605,125,10,1,true,,
1928-08-10,1928.608,133,10.3,1,true,,
1928-08-11,1928.611,122,9.8,1,true,,
1928-08-12,1928.613,123,9.9,1,true,,
1928-08-13,1928.616,153,11,1,true,,
1928-08-14,1928.619,153,11,1,true,,
1928-08-15,1928.622,117,9.6,1,true,,
1928-08-16,1928.624,128,10.1,1,true,,
1928-08-17,1928.627,97,8.8,1,true,,
1928-08-18,1928.63,78,7.9,1,true,,
1928-08-19,1928.633,88,8.4,1,true,,
1928-08-20,1928.635,98,8.8,1,true,,
1928-08-21,1928.638,118,9.7,1,true,,
1928-08-22,1928.641,138,10.5,1,true,,
1928-08-23,1928.643,170,11.6,1,true,,
1928-08-24,1928.646,153,11,1,true,,
1928-08-25,1928.649,173,11.7,1,true,,
1928-08-26,1928.652,190,12.3,1,true,,
1928-08-27,1928.654,188,12.2,1,true,,
1928-08-28,1928.657,175,11.8,1,true,,
1928-08-29,1928.66,140,10.6,1,true,,
1928-08-30,1928.663,140,10.6,1,true,,
1928-08-31,1928.665,137,10.4,1,true,,
1928-09-01,1928.668,102,9,1,true,,
1928-09-02,1928.671,82,8.1,1,true,,
1928-09-03,1928.673,142,10.6,1,true,,
1928-09-04,1928.676,115,9.6,1,true,,
1928-09-05,1928.679,107,9.2,1,true,,
1928-09-06,1928.682,82,8.1,1,true,,
1928-09-07,1928.684,95,8.7,1,true,,
1928-09-08,1928.687,172,11.7,1,true,,
1928-09-09,1928.69,168,11.6,1,true,,
1928-09-10,1928.693,148,10.9,1,true,,
1928-09-11,1928.695,135,10.4,1,true,,
1928-09-12,1928.698,148,10.9,1,true,,
1928-09-13,1928.701,125,10,1,true,,
1928-09-14,1928.704,93,8.6,1,true,,
1928-09-15,1928.706,98,8.8,1,true,,
1928-09-16,1928.709,77,7.8,1,true,,
1928-09-17,1928.712,85,8.2,1,true,,
1928-09-18,1928.714,118,9.7,1,true,,
1928-09-19,1928.717,138,10.5,1,true,,
1928-09-20,1928.72,170,11.6,1,true,,
1928-09-21,1928.723,185,12.1,1,true,,
1928-09-22,1928.725,177,11.9,1,true,,
1928-09-23,1928.728,180,12,1,true,,
1928-09-24,1928.731,222,13.3,1,true,,
1928-09-25,1928.734,235,13.7,1,true,,
1928-09-26,1928.736,283,15,1,true,,
1928-09-27,1928.739,242,13.9,1,true,,
1928-09-28,1928.742,192,12.3,1,true,,
1928-09-29,1928.745,183,12.1,1,true,,
1928-09-30,1928.747,188,12.2,1,true,,
1928-10-01,1928.75,113,9.5,1,true,,
1928-10-02,1928.753,113,9.5,1,true,,
1928-10-03,1928.755,103,9.1,1,true,,
1928-10-04,1928.758,78,7.9,1,true,,
1928-10-05,1928.761,75,7.7,1,true,,
1928-10-06,1928.764,43,5.9,1,true,,
1928-10-07,1928.766,107,9.2,1,true,,
1928-10-08,1928.769,97,8.8,1,true,,
1928-10-09,1928.772,88,8.4,1,true,,
1928-10-10,1928.775,118,9.7,1,true,,
1928-10-11,1928.777,153,11,1,true,,
1928-10-12,1928.78,123,9.9,1,true,,
1928-10-13,1928.783,143,10.7,1,true,,
1928-10-14,1928.786,138,10.5,1,true,,
1928-10-15,1928.788,138,10.5,1,true,,
1928-10-16,1928.791,140,10.6,1,true,,
1928-10-17,1928.794,128,10.1,1,true,,
1928-10-18,1928.796,137,10.4,1,true,,
1928-10-19,1928.799,117,9.6,1,true,,
1928-10-20,1928.802,112,9.4,1,true,,
1928-10-21,1928.805,125,10,1,true,,
1928-10-22,1928.807,88,8.4,1,true,,
1928-10-23,1928.81,122,9.8,1,true,,
1928-10-24,1928.813,132,10.2,1,true,,
1928-10-25,1928.816,88,8.4,1,true,,
1928-10-26,1928.818,75,7.7,1,true,,
1928-10-27,1928.821,48,6.2,1,true,,
1928-10-28,1928.824,45,6,1,true,,
1928-10-29,1928.827,38,5.5,1,true,,
1928-10-30,1928.829,62,7,1,true,,
1928-10-31,1928.832,83,8.1,1,true,,
1928-11-01,1928.835,88,8.4,1,true,,
1928-11-02,1928.837,78,7.9,1,true,,
1928-11-03,1928.84,82,8.1,1,true,,
1928-11-04,1928.843,80,8,1,true,,
1928-11-05,1928.846,100,8.9,1,true,,
1928-11-06,1928.848,117,9.6,1,true,,
1928-11-07,1928.851,110,9.4,1,true,,
1928-11-08,1928.854,88,8.4,1,true,,
1928-11-09,1928.857,135,10.4,1,true,,
1928-11-10,1928.859,148,10.9,1,true,,
1928-11-11,1928.862,125,10,1,true,,
1928-11-12,1928.865,140,10.6,1,true,,
1928-11-13,1928.867,150,10.9,1,true,,
1928-11-14,1928.87,122,9.8,1,true,,
1928-11-15,1928.873,128,10.1,1,true,,
1928-11-16,1928.876,102,9,1,true,,
1928-11-17,1928.878,82,8.1,1,true,,
1928-11-18,1928.881,87,8.3,1,true,,
1928-11-19,1928.884,97,8.8,1,true,,
1928-11-20,1928.887,63,7.1,1,true,,
1928-11-21,1928.889,62,7,1,true,,
1928-11-22,1928.892,47,6.1,1,true,,
1928-11-23,1928.895,55,6.6,1,true,,
1928-11-24,1928.898,27,4.6,1,true,,
1928-11-25,1928.9,12,3,1,true,,
1928-11-26,1928.903,48,6.2,1,true,,
1928-11-27,1928.906,38,5.5,1,true,,
1928-11-28,1928.908,47,6.1,1,true,,
1928-11-29,1928.911,13,3.3,1,true,,
1928-11-30,1928.914,47,6.1,1,true,,
1928-12-01,1928.917,77,7.8,1,true,,
1928-12-02,1928.919,92,8.5,1,true,,
1928-12-03,1928.922,107,9.2,1,true,,
1928-12-04,1928.925,158,11.2,1,true,,
1928-12-05,1928.928,187,12.2,1,true,,
1928-12-06,1928.93,158,11.2,1,true,,
1928-12-07,1928.933,157,11.2,1,true,,
1928-12-08,1928.936,142,10.6,1,true,,
1928-12-09,1928.939,113,9.5,1,true,,
1928-12-10,1928.941,138,10.5,1,true,,
1928-12-11,1928.944,127,10,1,true,,
1928-12-12,1928.947,168,11.6,1,true,,
1928-12-13,1928.949,150,10.9,1,true,,
1928-12-14,1928.952,158,11.2,1,true,,
1928-12-15,1928.955,168,11.6,1,true,,
1928-12-16,1928.958,148,10.9,1,true,,
1928-12-17,1928.96,93,8.6,1,true,,
1928-12-18,1928.963,77,7.8,1,true,,
1928-12-19,1928.966,33,5.1,1,true,,
1928-12-20,1928.969,47,6.1,1,true,,
1928-12-21,1928.971,42,5.8,1,true,,
1928-12-22,1928.974,30,4.9,1,true,,
1928-12-23,1928.977,33,5.1,1,true,,
1928-12-24,1928.98,23,4.3,1,true,,
1928-12-25,1928.982,13,3.3,1,true,,
1928-12-26,1928.985,20,4,1,true,,
1928-12-27,1928.988,45,6,1,true,,
1928-12-28,1928.99,53,6.5,1,true,,
1928-12-29,1928.993,83,8.1,1,true,,
1928-12-30,1928.996,95,8.7,1,true,,
1928-12-31,1928.999,113,9.5,1,true,,
1929-01-01,1929.001,128,10.1,1,true,,
1929-01-02,1929.004,118,9.7,1,true,,
1929-01-03,1929.007,115,9.6,1,true,,
1929-01-04,1929.01,118,9.7,1,true,,
1929-01-05,1929.012,80,8,1,true,,
1929-01-06,1929.015,70,7.5,1,true,,
1929-01-07,1929.018,102,9,1,true,,
1929-01-08,1929.021,130,10.2,1,true,,
1929-01-09,1929.023,142,10.6,1,true,,
1929-01-10,1929.026,132,10.2,1,true,,
1929-01-11,1929.029,73,7.6,1,true,,
1929-01-12,1929.032,137,10.4,1,true,,
1929-01-13,1929.034,137,10.4,1,true,,
1929-01-14,1929.037,160,11.3,1,true,,
1929-01-15,1929.04,128,10.1,1,true,,
1929-01-16,1929.042,188,12.2,1,true,,
1929-01-17,1929.045,150,10.9,1,true,,
1929-01-18,1929.048,148,10.9,1,true,,
1929-01-19,1929.051,128,10.1,1,true,,
1929-01-20,1929.053,153,11,1,true,,
1929-01-21,1929.056,128,10.1,1,true,,
1929-01-22,1929.059,115,9.6,1,true,,
1929-01-23,1929.062,170,11.6,1,true,,
1929-01-24,1929.064,123,9.9,1,true,,
1929-01-25,1929.067,115,9.6,1,true,,
1929-01-26,1929.07,108,9.3,1,true,,
1929-01-27,1929.073,92,8.5,1,true,,
1929-01-28,1929.075,33,5.1,1,true,,
1929-01-29,1929.078,37,5.4,1,true,,
1929-01-30,1929.081,48,6.2,1,true,,
1929-01-31,1929.084,52,6.4,1,true,,
1929-02-01,1929.086,52,6.4,1,true,,
1929-02-02,1929.089,62,7,1,true,,
1929-02-03,1929.092,53,6.5,1,true,,
1929-02-04,1929.095,73,7.6,1,true,,
1929-02-05,1929.097,77,7.8,1,true,,
1929-02-06,1929.1,78,7.9,1,true,,
1929-02-07,1929.103,135,10.4,1,true,,
1929-02-08,1929.105,152,11,1,true,,
1929-02-09,1929.108,195,12.5,1,true,,
1929-02-10,1929.111,202,12.7,1,true,,
1929-02-11,1929.114,145,10.7,1,true,,
1929-02-12,1929.116,138,10.5,1,true,,
1929-02-13,1929.119,117,9.6,1,true,,
1929-02-14,1929.122,125,10,1,true,,
1929-02-15,1929.125,113,9.5,1,true,,
1929-02-16,1929.127,85,8.2,1,true,,
1929-02-17,1929.13,77,7.8,1,true,,
1929-02-18,1929.133,90,8.5,1,true,,
1929-02-19,1929.136,53,6.5,1,true,,
1929-02-20,1929.138,93,8.6,1,true,,
1929-02-21,1929.141,97,8.8,1,true,,
1929-02-22,1929.144,97,8.8,1,true,,
1929-02-23,1929.147,95,8.7,1,true,,
1929-02-24,1929.149,108,9.3,1,true,,
1929-02-25,1929.152,100,8.9,1,true,,
1929-02-26,1929.155,117,9.6,1,true,,
1929-02-27,1929.158,115,9.6,1,true,,
1929-02-28,1929.16,87,8.3,1,true,,
1929-03-01,1929.163,73,7.6,1,true,,
1929-03-02,1929.166,78,7.9,1,true,,
1929-03-03,1929.168,98,8.8,1,true,,
1929-03-04,1929.171,110,9.4,1,true,,
1929-03-05,1929.174,87,8.3,1,true,,
1929-03-06,1929.177,122,9.8,1,true,,
1929-03-07,1929.179,122,9.8,1,true,,
1929-03-08,1929.182,147,10.8,1,true,,
1929-03-09,1929.185,172,11.7,1,true,,
1929-03-10,1929.188,152,11,1,true,,
1929-03-11,1929.19,153,11,1,true,,
1929-03-12,1929.193,157,11.2,1,true,,
1929-03-13,1929.196,128,10.1,1,true,,
1929-03-14,1929.199,110,9.4,1,true,,
1929-03-15,1929.201,108,9.3,1,true,,
1929-03-16,1929.204,97,8.8,1,true,,
1929-03-17,1929.207,67,7.3,1,true,,
1929-03-18,1929.21,40,5.6,1,true,,
1929-03-19,1929.212,32,5,1,true,,
1929-03-20,1929.215,25,4.5,1,true,,
1929-03-21,1929.218,18,3.8,1,true,,
1929-03-22,1929.221,30,4.9,1,true,,
1929-03-23,1929.223,42,5.8,1,true,,
1929-03-24,1929.226,47,6.1,1,true,,
1929-03-25,1929.229,37,5.4,1,true,,
1929-03-26,1929.232,58,6.8,1,true,,
1929-03-27,1929.234,65,7.2,1,true,,
1929-03-28,1929.237,30,4.9,1,true,,
1929-03-29,1929.24,33,5.1,1,true,,
1929-03-30,1929.242,67,7.3,1,true,,
1929-03-31,1929.245,92,8.5,1,true,,
1929-04-01,1929.248,78,7.9,1,true,,
1929-04-02,1929.251,85,8.2,1,true,,
1929-04-03,1929.253,77,7.8,1,true,,
1929-04-04,1929.256,53,6.5,1,true,,
1929-04-05,1929.259,62,7,1,true,,
1929-04-06,1929.262,105,9.1,1,true,,
1929-04-07,1929.264,90,8.5,1,true,,
1929-04-08,1929.267,102,9,1,true,,
1929-04-09,1929.27,108,9.3,1,true,,
1929-04-10,1929.273,127,10,1,true,,
1929-04-11,1929.275,115,9.6,1,true,,
1929-04-12,1929.278,122,9.8,1,true,,
1929-04-13,1929.281,98,8.8,1,true,,
1929-04-14,1929.284,118,9.7,1,true,,
1929-04-15,1929.286,98,8.8,1,true,,
1929-04-16,1929.289,103,9.1,1,true,,
1929-04-17,1929.292,78,7.9,1,true,,
1929-04-18,1929.295,83,8.1,1,true,,
1929-04-19,1929.297,97,8.8,1,true,,
1929-04-20,1929.3,103,9.1,1,true,,
1929-04-21,1929.303,95,8.7,1,true,,
1929-04-22,1929.305,78,7.9,1,true,,
1929-04-23,1929.308,80,8,1,true,,
1929-04-24,1929.311,60,6.9,1,true,,
1929-04-25,1929.314,67,7.3,1,true,,
1929-04-26,1929.316,73,7.6,1,true,,
1929-04-27,1929.319,72,7.6,1,true,,
1929-04-28,1929.322,60,6.9,1,true,,
1929-04-29,1929.325,63,7.1,1,true,,
1929-04-30,1929.327,88,8.4,1,true,,
1929-05-01,1929.33,108,9.3,1,true,,
1929-05-02,1929.333,157,11.2,1,true,,
1929-05-03,1929.336,157,11.2,1,true,,
1929-05-04,1929.338,123,9.9,1,true,,
1929-05-05,1929.341,123,9.9,1,true,,
1929-05-06,1929.344,138,10.5,1,true,,
1929-05-07,1929.347,113,9.5,1,true,,
1929-05-08,1929.349,132,10.2,1,true,,
1929-05-09,1929.352,128,10.1,1,true,,
1929-05-10,1929.355,103,9.1,1,true,,
1929-05-11,1929.358,87,8.3,1,true,,
1929-05-12,1929.36,77,7.8,1,true,,
1929-05-13,1929.363,127,10,1,true,,
1929-05-14,1929.366,118,9.7,1,true,,
1929-05-15,1929.368,122,9.8,1,true,,
1929-05-16,1929.371,122,9.8,1,true,,
1929-05-17,1929.374,88,8.4,1,true,,
1929-05-18,1929.377,78,7.9,1,true,,
1929-05-19,1929.379,45,6,1,true,,
1929-05-20,1929.382,53,6.5,1,true,,
1929-05-21,1929.385,50,6.3,1,true,,
1929-05-22,1929.388,57,6.7,1,true,,
1929-05-23,1929.39,50,6.3,1,true,,
1929-05-24,1929.393,82,8.1,1,true,,
1929-05-25,1929.396,102,9,1,true,,
1929-05-26,1929.399,98,8.8,1,true,,
1929-05-27,1929.401,98,8.8,1,true,,
1929-05-28,1929.404,98,8.8,1,true,,
1929-05-29,1929.407,58,6.8,1,true,,
1929-05-30,1929.41,58,6.8,1,true,,
1929-05-31,1929.412,57,6.7,1,true,,
1929-06-01,1929.415,45,6,1,true,,
1929-06-02,1929.418,50,6.3,1,true,,
1929-06-03,1929.421,43,5.9,1,true,,
1929-06-04,1929.423,78,7.9,1,true,,
1929-06-05,1929.426,90,8.5,1,true,,
1929-06-06,1929.429,100,8.9,1,true,,
1929-06-07,1929.432,135,10.4,1,true,,
1929-06-08,1929.434,113,9.5,1,true,,
1929-06-09,1929.437,97,8.8,1,true,,
1929-06-10,1929.44,113,9.5,1,true,,
1929-06-11,1929.442,137,10.4,1,true,,
1929-06-12,1929.445,147,10.8,1,true,,
1929-06-13,1929.448,140,10.6,1,true,,
1929-06-14,1929.451,132,10.2,1,true,,
1929-06-15,1929.453,133,10.3,1,true,,
1929-06-16,1929.456,127,10,1,true,,
1929-06-17,1929.459,107,9.2,1,true,,
1929-06-18,1929.462,127,10,1,true,,
1929-06-19,1929.464,117,9.6,1,true,,
1929-06-20,1929.467,143,10.7,1,true,,
1929-06-21,1929.47,168,11.6,1,true,,
1929-06-22,1929.473,183,12.1,1,true,,
1929-06-23,1929.475,173,11.7,1,true,,
1929-06-24,1929.478,140,10.6,1,true,,
1929-06-25,1929.481,133,10.3,1,true,,
1929-06-26,1929.484,142,10.6,1,true,,
1929-06-27,1929.486,103,9.1,1,true,,
1929-06-28,1929.489,108,9.3,1,true,,
1929-06-29,1929.492,132,10.2,1,true,,
1929-06-30,1929.495,140,10.6,1,true,,
1929-07-01,1929.497,118,9.7,1,true,,
1929-07-02,1929.5,137,10.4,1,true,,
1929-07-03,1929.503,143,10.7,1,true,,
1929-07-04,1929.505,98,8.8,1,true,,
1929-07-05,1929.508,112,9.4,1,true,,
1929-07-06,1929.511,113,9.5,1,true,,
1929-07-07,1929.514,132,10.2,1,true,,
1929-07-08,1929.516,122,9.8,1,true,,
1929-07-09,1929.519,95,8.7,1,true,,
1929-07-10,1929.522,122,9.8,1,true,,
1929-07-11,1929.525,158,11.2,1,true,,
1929-07-12,1929.527,132,10.2,1,true,,
1929-07-13,1929.53,143,10.7,1,true,,
1929-07-14,1929.533,127,10,1,true,,
1929-07-15,1929.536,153,11,1,true,,
1929-07-16,1929.538,147,10.8,1,true,,
1929-07-17,1929.541,117,9.6,1,true,,
1929-07-18,1929.544,117,9.6,1,true,,
1929-07-19,1929.547,122,9.8,1,true,,
1929-07-20,1929.549,137,10.4,1,true,,
1929-07-21,1929.552,167,11.5,1,true,,
1929-07-22,1929.555,130,10.2,1,true,,
1929-07-23,1929.558,105,9.1,1,true,,
1929-07-24,1929.56,83,8.1,1,true,,
1929-07-25,1929.563,67,7.3,1,true,,
1929-07-26,1929.566,77,7.8,1,true,,
1929-07-27,1929.568,112,9.4,1,true,,
1929-07-28,1929.571,97,8.8,1,true,,
1929-07-29,1929.574,75,7.7,1,true,,
1929-07-30,1929.577,73,7.6,1,true,,
1929-07-31,1929.579,100,8.9,1,true,,
1929-08-01,1929.582,110,9.4,1,true,,
1929-08-02,1929.585,117,9.6,1,true,,
1929-08-03,1929.588,78,7.9,1,true,,
1929-08-04,1929.59,62,7,1,true,,
1929-08-05,1929.593,68,7.4,1,true,,
1929-08-06,1929.596,93,8.6,1,true,,
1929-08-07,1929.599,102,9,1,true,,
1929-08-08,1929.601,80,8,1,true,,
1929-08-09,1929.604,93,8.6,1,true,,
1929-08-10,1929.607,107,9.2,1,true,,
1929-08-11,1929.61,103,9.1,1,true,,
1929-08-12,1929.612,127,10,1,true,,
1929-08-13,1929.615,127,10,1,true,,
1929-08-14,1929.618,168,11.6,1,true,,
1929-08-15,1929.621,220,13.2,1,true,,
1929-08-16,1929.623,208,12.9,1,true,,
1929-08-17,1929.626,192,12.3,1,true,,
1929-08-18,1929.629,178,11.9,1,true,,
1929-08-19,1929.632,183,12.1,1,true,,
1929-08-20,1929.634,155,11.1,1,true,,
1929-08-21,1929.637,115,9.6,1,true,,
1929-08-22,1929.64,123,9.9,1,true,,
1929-08-23,1929.642,112,9.4,1,true,,
1929-08-24,1929.645,90,8.5,1,true,,
1929-08-25,1929.648,90,8.5,1,true,,
1929-08-26,1929.651,78,7.9,1,true,,
1929-08-27,1929.653,53,6.5,1,true,,
1929-08-28,1929.656,55,6.6,1,true,,
1929-08-29,1929.659,47,6.1,1,true,,
1929-08-30,1929.662,47,6.1,1,true,,
1929-08-31,1929.664,17,3.6,1,true,,
1929-09-01,1929.667,15,3.5,1,true,,
1929-09-02,1929.67,28,4.7,1,true,,
1929-09-03,1929.673,50,6.3,1,true,,
1929-09-04,1929.675,45,6,1,true,,
1929-09-05,1929.678,78,7.9,1,true,,
1929-09-06,1929.681,78,7.9,1,true,,
1929-09-07,1929.684,100,8.9,1,true,,
1929-09-08,1929.686,88,8.4,1,true,,
1929-09-09,1929.689,95,8.7,1,true,,
1929-09-10,1929.692,93,8.6,1,true,,
1929-09-11,1929.695,65,7.2,1,true,,
1929-09-12,1929.697,52,6.4,1,true,,
1929-09-13,1929.7,88,8.4,1,true,,
1929-09-14,1929.703,42,5.8,1,true,,
1929-09-15,1929.705,53,6.5,1,true,,
1929-09-16,1929.708,43,5.9,1,true,,
1929-09-17,1929.711,63,7.1,1,true,,
1929-09-18,1929.714,28,4.7,1,true,,
1929-09-19,1929.716,33,5.1,1,true,,
1929-09-20,1929.719,72,7.6,1,true,,
1929-09-21,1929.722,92,8.5,1,true,,
1929-09-22,1929.725,73,7.6,1,true,,
1929-09-23,1929.727,58,6.8,1,true,,
1929-09-24,1929.73,22,4.2,1,true,,
1929-09-25,1929.733,17,3.6,1,true,,
1929-09-26,1929.736,38,5.5,1,true,,
1929-09-27,1929.738,42,5.8,1,true,,
1929-09-28,1929.741,28,4.7,1,true,,
1929-09-29,1929.744,72,7.6,1,true,,
1929-09-30,1929.747,67,7.3,1,true,,
1929-10-01,1929.749,78,7.9,1,true,,
1929-10-02,1929.752,88,8.4,1,true,,
1929-10-03,1929.755,107,9.2,1,true,,
1929-10-04,1929.758,92,8.5,1,true,,
1929-10-05,1929.76,92,8.5,1,true,,
1929-10-06,1929.763,107,9.2,1,true,,
1929-10-07,1929.766,118,9.7,1,true,,
1929-10-08,1929.768,113,9.5,1,true,,
1929-10-09,1929.771,127,10,1,true,,
1929-10-10,1929.774,140,10.6,1,true,,
1929-10-11,1929.777,128,10.1,1,true,,
1929-10-12,1929.779,132,10.2,1,true,,
1929-10-13,1929.782,130,10.2,1,true,,
1929-10-14,1929.785,117,9.6,1,true,,
1929-10-15,1929.788,93,8.6,1,true,,
1929-10-16,1929.79,67,7.3,1,true,,
1929-10-17,1929.793,62,7,1,true,,
1929-10-18,1929.796,43,5.9,1,true,,
1929-10-19,1929.799,30,4.9,1,true,,
1929-10-20,1929.801,32,5,1,true,,
1929-10-21,1929.804,53,6.5,1,true,,
1929-10-22,1929.807,37,5.4,1,true,,
1929-10-23,1929.81,55,6.6,1,true,,
1929-10-24,1929.812,28,4.7,1,true,,
1929-10-25,1929.815,52,6.4,1,true,,
1929-10-26,1929.818,60,6.9,1,true,,
1929-10-27,1929.821,113,9.5,1,true,,
1929-10-28,1929.823,162,11.3,1,true,,
1929-10-29,1929.826,95,8.7,1,true,,
1929-10-30,1929.829,127,10,1,true,,
1929-10-31,1929.832,115,9.6,1,true,,
1929-11-01,1929.834,110,9.4,1,true,,
1929-11-02,1929.837,133,10.3,1,true,,
1929-11-03,1929.84,125,10,1,true,,
1929-11-04,1929.842,153,11,1,true,,
1929-11-05,1929.845,143,10.7,1,true,,
1929-11-06,1929.848,167,11.5,1,true,,
1929-11-07,1929.851,133,10.3,1,true,,
1929-11-08,1929.853,152,11,1,true,,
1929-11-09,1929.856,132,10.2,1,true,,
1929-11-10,1929.859,157,11.2,1,true,,
1929-11-11,1929.862,118,9.7,1,true,,
1929-11-12,1929.864,113,9.5,1,true,,
1929-11-13,1929.867,137,10.4,1,true,,
1929-11-14,1929.87,160,11.3,1,true,,
1929-11-15,1929.873,155,11.1,1,true,,
1929-11-16,1929.875,108,9.3,1,true,,
1929-11-17,1929.878,112,9.4,1,true,,
1929-11-18,1929.881,112,9.4,1,true,,
1929-11-19,1929.884,82,8.1,1,true,,
1929-11-20,1929.886,73,7.6,1,true,,
1929-11-21,1929.889,73,7.6,1,true,,
