date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
2014-01-25,2014.067,100,5.5,8,true,12.667,6
2014-01-26,2014.07,97,9.9,12,true,12.334,6
2014-01-27,2014.073,76,8.7,17,true,6.001,3
2014-01-28,2014.075,77,4.5,11,true,8.001,4
2014-01-29,2014.078,94,3.2,12,true,13.333,6
2014-01-30,2014.081,99,5.6,9,true,5.666,3
2014-01-31,2014.084,93,9.5,17,true,1.333,1
2014-02-01,2014.086,94,8,9,true,6.333,4
2014-02-02,2014.089,118,12.6,15,true,6.001,3
2014-02-03,2014.092,127,9.6,17,true,11.999,6
2014-02-04,2014.095,144,13.8,16,true,7.335,4
2014-02-05,2014.097,167,16.1,18,true,6.667,3
2014-02-06,2014.1,171,10,13,true,15.333,8
2014-02-07,2014.103,147,10.6,11,true,12.666,8
2014-02-08,2014.105,147,9.4,6,true,27.667,23
2014-02-09,2014.108,147,8.8,14,true,23.334,16
2014-02-10,2014.111,137,7.6,13,true,17.666,10
2014-02-11,2014.114,158,9.1,12,true,10,5
2014-02-12,2014.116,161,8.6,15,true,13.333,7
2014-02-13,2014.119,147,11.1,12,true,1,1
2014-02-14,2014.122,130,7.9,11,true,4.667,2
2014-02-15,2014.125,113,11.8,12,true,13,9
2014-02-16,2014.127,103,7.3,14,true,25.666,19
2014-02-17,2014.13,106,6.6,18,true,8,4
2014-02-18,2014.133,127,6.1,13,true,12.333,6
2014-02-19,2014.136,126,7.6,14,true,33.999,43
2014-02-20,2014.138,133,8.5,12,true,31.667,37
2014-02-21,2014.141,136,10.9,17,true,19,10
2014-02-22,2014.144,146,10.6,13,true,20.333,12
2014-02-23,2014.147,158,11.3,16,true,25.333,18
2014-02-24,2014.149,153,8.4,18,true,11,5
2014-02-25,2014.152,171,10.2,17,true,5.334,3
2014-02-26,2014.155,207,14.5,16,true,3.666,2
2014-02-27,2014.158,220,15.2,12,true,20,20
2014-02-28,2014.16,196,16,10,true,18,11
2014-03-01,2014.163,155,9.1,7,true,12.335,6
2014-03-02,2014.166,158,11.7,12,true,6.331,4
2014-03-03,2014.168,161,8.3,12,true,11.333,5
2014-03-04,2014.171,141,5.7,12,true,12.999,6
2014-03-05,2014.174,154,14.1,13,true,13,6
2014-03-06,2014.177,127,9.8,19,true,10.001,5
2014-03-07,2014.179,134,8.6,15,true,3.667,2
2014-03-08,2014.182,116,8.6,15,true,4.335,2
2014-03-09,2014.185,111,12.2,17,true,3,2
2014-03-10,2014.188,113,8.6,20,true,6.667,4
2014-03-11,2014.19,111,5.6,17,true,4.668,3
2014-03-12,2014.193,132,9.9,21,true,9.334,5
2014-03-13,2014.196,112,8.8,17,true,17.334,11
2014-03-14,2014.199,109,5.8,21,true,10.668,5
2014-03-15,2014.201,111,7,14,true,6.333,3
2014-03-16,2014.204,122,6.2,14,true,1.666,1
2014-03-17,2014.207,126,11.4,14,true,2.998,2
2014-03-18,2014.21,136,10.4,12,true,10.669,5
2014-03-19,2014.212,141,8.4,19,true,7.002,4
2014-03-20,2014.215,139,8.5,19,true,10.001,5
2014-03-21,2014.218,126,7.4,20,true,17.331,9
2014-03-22,2014.221,146,8.4,12,true,8.667,4
2014-03-23,2014.223,151,11.6,15,true,12.001,6
2014-03-24,2014.226,137,7.8,18,true,6.334,3
2014-03-25,2014.229,136,7.6,17,true,11.999,7
2014-03-26,2014.232,112,5.9,12,true,14.001,9
2014-03-27,2014.234,115,7.1,16,true,10.667,5
2014-03-28,2014.237,122,8.4,18,true,12.666,6
2014-03-29,2014.24,118,6.2,17,true,12.667,7
2014-03-30,2014.242,101,6.3,17,true,8.001,4
2014-03-31,2014.245,118,6.6,21,true,10.666,6
2014-04-01,2014.248,96,5.6,21,true,9.332,5
2014-04-02,2014.251,114,6.8,20,true,6.332,3
2014-04-03,2014.253,133,7.3,16,true,11,5
2014-04-04,2014.256,158,8.5,9,true,9.665,5
2014-04-05,2014.259,135,6.5,14,true,18.667,12
2014-04-06,2014.262,121,6.5,16,true,4.333,2
2014-04-07,2014.264,114,7.5,19,true,17.335,10
2014-04-08,2014.267,117,6.7,21,true,7.334,4
2014-04-09,2014.27,94,8.6,20,true,7.999,4
2014-04-10,2014.273,65,4.7,18,true,2.666,2
2014-04-11,2014.275,61,4,21,true,12.334,7
2014-04-12,2014.278,73,5.4,17,true,25.667,20
2014-04-13,2014.281,80,5.9,12,true,23,15
2014-04-14,2014.284,105,7.1,16,true,12.334,6
2014-04-15,2014.286,145,7.6,19,true,9.333,5
2014-04-16,2014.289,187,7.1,15,true,6,3
2014-04-17,2014.292,199,9.6,18,true,18.334,11
2014-04-18,2014.295,178,9.5,12,true,13.001,6
2014-04-19,2014.297,178,13.1,14,true,22,14
2014-04-20,2014.3,173,12,10,true,26.667,22
2014-04-21,2014.303,150,9.6,12,true,24.334,18
2014-04-22,2014.305,123,9.8,18,true,6.667,4
2014-04-23,2014.308,85,3.1,17,true,11.334,5
2014-04-24,2014.311,72,3,17,true,20.001,11
2014-04-25,2014.314,57,3.3,17,true,15.333,8
2014-04-26,2014.316,45,3.1,18,true,9.667,5
2014-04-27,2014.319,77,5,15,true,5.334,3
2014-04-28,2014.322,80,4.3,13,true,9.332,5
2014-04-29,2014.325,77,4,14,true,6.333,4
2014-04-30,2014.327,82,4.7,17,true,23.333,16
2014-05-01,2014.33,88,4.4,16,true,9,4
2014-05-02,2014.333,115,8,19,true,3.333,2
2014-05-03,2014.336,123,7,17,true,8.333,5
2014-05-04,2014.338,127,6.9,17,true,20.666,13
2014-05-05,2014.341,142,6,18,true,16.999,8
2014-05-06,2014.344,148,7.4,17,true,3,2
2014-05-07,2014.347,120,7.3,14,true,4.667,2
2014-05-08,2014.349,132,7,9,true,27,20
2014-05-09,2014.352,139,8.5,19,true,11.333,6
2014-05-10,2014.355,123,8.9,12,true,13.668,8
2014-05-11,2014.358,150,7.8,15,true,18.334,10
2014-05-12,2014.36,154,10.5,16,true,14.333,6
2014-05-13,2014.363,133,7.9,18,true,5.334,3
2014-05-14,2014.366,166,8.4,16,true,8.666,4
2014-05-15,2014.368,156,8.5,15,true,8.001,4
2014-05-16,2014.371,133,7.8,17,true,8.666,4
2014-05-17,2014.374,151,7.2,15,true,4.332,3
2014-05-18,2014.377,138,16.5,16,true,8.334,4
2014-05-19,2014.379,102,7.8,20,true,7,4
2014-05-20,2014.382,87,7.5,20,true,6.332,3
2014-05-21,2014.385,85,7.1,16,true,1.998,2
2014-05-22,2014.388,66,5.3,20,true,14.333,8
2014-05-23,2014.39,91,5.6,17,true,20.333,17
2014-05-24,2014.393,109,6.3,18,true,9,4
2014-05-25,2014.396,109,6.6,14,true,5.665,3
2014-05-26,2014.399,91,6.9,13,true,4.666,3
2014-05-27,2014.401,78,6.7,9,true,5.667,3
2014-05-28,2014.404,70,5.2,11,true,7,4
2014-05-29,2014.407,48,4.3,14,true,11.334,6
2014-05-30,2014.41,55,3.1,18,true,15.665,10
2014-05-31,2014.412,57,4.2,17,true,3.999,2
2014-06-01,2014.415,64,3.1,15,true,4.334,2
2014-06-02,2014.418,62,5.1,15,true,6.332,4
2014-06-03,2014.421,74,6.9,14,true,11,6
2014-06-04,2014.423,64,6.4,11,true,10.332,5
2014-06-05,2014.426,87,6.5,14,true,13.666,7
2014-06-06,2014.429,119,8.9,15,true,9,4
2014-06-07,2014.432,133,6.1,13,true,19.333,13
2014-06-08,2014.434,142,10.4,16,true,33.001,38
2014-06-09,2014.437,156,9.9,18,true,9.001,4
2014-06-10,2014.44,162,10.1,19,true,13.333,6
2014-06-11,2014.442,174,9.9,17,true,13,6
2014-06-12,2014.445,197,8.7,18,true,5,3
2014-06-13,2014.448,182,11.1,20,true,8.333,4
2014-06-14,2014.451,137,8.9,15,true,13.333,6
2014-06-15,2014.453,74,5.6,15,true,6,3
2014-06-16,2014.456,84,8.2,16,true,9.334,4
2014-06-17,2014.459,95,7.6,13,true,14.665,8
2014-06-18,2014.462,120,6.8,14,true,23,16
2014-06-19,2014.464,95,7,17,true,16.667,9
2014-06-20,2014.467,80,4,16,true,15.666,8
2014-06-21,2014.47,93,6.2,14,true,9.335,4
2014-06-22,2014.473,90,6.1,11,true,6,3
2014-06-23,2014.475,77,8.4,20,true,5.331,4
2014-06-24,2014.478,40,4.4,19,true,10.668,6
2014-06-25,2014.481,55,4.6,18,true,9.334,4
2014-06-26,2014.484,67,4.1,18,true,6.666,4
2014-06-27,2014.486,67,6.2,15,true,5,3
2014-06-28,2014.489,71,7.5,13,true,10.667,6
2014-06-29,2014.492,93,10.9,14,true,11.334,6
2014-06-30,2014.495,132,8.1,16,true,8.667,5
2014-07-01,2014.497,134,7.3,18,true,4.666,3
2014-07-02,2014.5,145,8.2,17,true,7.334,4
2014-07-03,2014.503,167,9.1,14,true,11,5
2014-07-04,2014.505,172,11.3,14,true,7.999,4
2014-07-05,2014.508,194,14.7,11,true,4.999,3
2014-07-06,2014.511,185,12.8,12,true,6,3
2014-07-07,2014.514,197,15.6,16,true,11.001,5
2014-07-08,2014.516,183,10.7,12,true,11.667,6
2014-07-09,2014.519,162,7.5,8,true,13.668,7
2014-07-10,2014.522,161,8.1,12,true,13.666,7
2014-07-11,2014.525,144,6.5,9,true,10.666,5
2014-07-12,2014.527,119,7,13,true,10.666,5
2014-07-13,2014.53,86,10.3,9,true,9.001,4
2014-07-14,2014.533,62,7.1,20,true,14.666,8
2014-07-15,2014.536,18,3.1,16,true,13.666,6
2014-07-16,2014.538,10,3.2,20,true,7.666,4
2014-07-17,2014.541,0,2,22,true,6.667,4
2014-07-18,2014.544,15,2,19,true,3.334,2
2014-07-19,2014.547,35,1.7,12,true,1.999,1
2014-07-20,2014.549,35,4.6,15,true,4,2
2014-07-21,2014.552,17,2.3,15,true,6.666,3
2014-07-22,2014.555,39,3.1,18,true,8.667,4
2014-07-23,2014.558,65,6.4,20,true,7.665,4
2014-07-24,2014.56,62,4.2,18,true,9.667,5
2014-07-25,2014.563,64,5.5,19,true,10,5
2014-07-26,2014.566,58,4.3,13,true,12.668,6
2014-07-27,2014.568,78,6.6,16,true,8.667,4
2014-07-28,2014.571,109,6.1,17,true,17,9
2014-07-29,2014.574,137,6.1,16,true,5.666,3
2014-07-30,2014.577,122,5.7,16,true,5.999,3
2014-07-31,2014.579,131,8.9,20,true,10,5
2014-08-01,2014.582,165,8.7,21,true,15.667,8
2014-08-02,2014.585,165,13.2,17,true,16.999,9
2014-08-03,2014.588,153,10,16,true,11,6
2014-08-04,2014.59,146,9.8,18,true,19.667,11
2014-08-05,2014.593,128,10,18,true,17.668,9
2014-08-06,2014.596,113,8.2,17,true,12.334,6
2014-08-07,2014.599,123,9.3,19,true,9.666,5
2014-08-08,2014.601,89,5.2,12,true,13.334,8
2014-08-09,2014.604,83,10.4,15,true,5,3
2014-08-10,2014.607,62,3.8,13,true,13,7
2014-08-11,2014.61,69,4.4,22,true,11.666,6
2014-08-12,2014.612,75,6.6,15,true,18,12
2014-08-13,2014.615,79,5.9,18,true,11.333,5
2014-08-14,2014.618,86,4,12,true,6.668,4
2014-08-15,2014.621,107,7.6,17,true,7.333,4
2014-08-16,2014.623,109,6.7,15,true,1.999,1
2014-08-17,2014.626,116,5.5,12,true,10.667,5
2014-08-18,2014.629,105,6.9,18,true,8.333,4
2014-08-19,2014.632,93,5.6,14,true,19.335,15
2014-08-20,2014.634,102,4.8,18,true,11.333,5
2014-08-21,2014.637,120,6.1,17,true,17.334,9
2014-08-22,2014.64,125,6,17,true,5,3
2014-08-23,2014.642,150,12,14,true,7.667,4
2014-08-24,2014.645,149,9,15,true,3.667,2
2014-08-25,2014.648,116,6.3,12,true,3.668,2
2014-08-26,2014.651,86,4.5,7,true,5.666,3
2014-08-27,2014.653,95,7.6,17,true,25.333,19
2014-08-28,2014.656,82,6.4,16,true,26,19
2014-08-29,2014.659,66,4.1,17,true,25.667,18
2014-08-30,2014.662,76,4.5,11,true,21.668,14
2014-08-31,2014.664,82,4.2,16,true,21.668,14
2014-09-01,2014.667,96,4.7,15,true,19.333,10
2014-09-02,2014.67,110,6.2,16,true,17.667,9
2014-09-03,2014.673,102,5.3,15,true,16.333,9
2014-09-04,2014.675,120,6.7,14,true,12.334,6
2014-09-05,2014.678,116,7.1,13,true,14.001,7
2014-09-06,2014.681,142,7.4,13,true,17.333,9
2014-09-07,2014.684,165,7.4,14,true,11.334,7
2014-09-08,2014.686,154,11.2,18,true,9.667,4
2014-09-09,2014.689,175,10.4,14,true,14.667,7
2014-09-10,2014.692,169,9.9,14,true,12,6
2014-09-11,2014.695,160,10.8,11,true,18.333,11
2014-09-12,2014.697,126,8.6,12,true,32.333,37
2014-09-13,2014.7,125,8.6,14,true,19.333,12
2014-09-14,2014.703,104,7.4,11,true,3,2
2014-09-15,2014.705,94,5.9,11,true,3.666,2
2014-09-16,2014.708,114,8.8,17,true,14.333,7
2014-09-17,2014.711,123,7.6,14,true,9.334,4
2014-09-18,2014.714,82,5.3,13,true,12.001,6
2014-09-19,2014.716,79,5.5,16,true,27.333,20
2014-09-20,2014.719,80,5.8,9,true,10.999,5
2014-09-21,2014.722,95,7.2,12,true,11.333,6
2014-09-22,2014.725,101,5.9,15,true,15.334,7
2014-09-23,2014.727,119,7,15,true,19.334,10
2014-09-24,2014.73,108,6.6,13,true,28.001,21
2014-09-25,2014.733,144,7.6,15,true,20,11
2014-09-26,2014.736,165,10.7,9,true,24,16
2014-09-27,2014.738,181,10.8,16,true,21.665,14
2014-09-28,2014.741,193,14.5,14,true,14.332,7
2014-09-29,2014.744,180,12.9,16,true,17,9
2014-09-30,2014.747,178,12.9,20,true,21.332,12
2014-10-01,2014.749,135,8,14,true,19,11
2014-10-02,2014.752,126,7.4,14,true,14.666,7
2014-10-03,2014.755,117,7.9,16,true,6.332,4
2014-10-04,2014.758,105,5.9,13,true,9.667,5
2014-10-05,2014.76,89,7.4,8,true,11.001,5
2014-10-06,2014.763,68,5.5,13,true,10.334,6
2014-10-07,2014.766,68,4.8,14,true,8.333,5
2014-10-08,2014.768,74,10,11,true,15,8
2014-10-09,2014.771,59,3.6,17,true,21,13
2014-10-10,2014.774,36,2.3,20,true,12.333,7
2014-10-11,2014.777,30,2.6,18,true,14.667,8
2014-10-12,2014.779,30,2,16,true,5.333,3
2014-10-13,2014.782,42,3.2,13,true,11,6
2014-10-14,2014.785,74,5.9,16,true,21,18
2014-10-15,2014.788,89,7.8,13,true,14,9
2014-10-16,2014.79,70,9.2,15,true,13.002,6
2014-10-17,2014.793,64,6.3,16,true,13,7
2014-10-18,2014.796,61,4.3,17,true,23.332,15
2014-10-19,2014.799,92,6.2,17,true,16.666,9
2014-10-20,2014.801,110,7.1,17,true,29.667,24
2014-10-21,2014.804,107,10,13,true,23.666,15
2014-10-22,2014.807,123,8.2,11,true,22.001,13
2014-10-23,2014.81,132,15.5,6,true,16.666,8
2014-10-24,2014.812,138,6.7,11,true,16.668,9
2014-10-25,2014.815,136,10.6,9,true,16.667,9
2014-10-26,2014.818,132,10.2,12,true,19,10
2014-10-27,2014.821,107,6.6,17,true,20.334,12
2014-10-28,2014.823,101,7.1,17,true,20.334,12
2014-10-29,2014.826,92,2.9,11,true,14,7
2014-10-30,2014.829,102,8.6,19,true,8,4
2014-10-31,2014.832,80,5.6,16,true,11.666,6
2014-11-01,2014.834,90,9.3,15,true,12.667,7
2014-11-02,2014.837,98,3.7,15,true,13.666,8
2014-11-03,2014.84,112,6.6,15,true,8.666,4
2014-11-04,2014.842,109,6.7,14,true,25,20
2014-11-05,2014.845,137,11,16,true,22,13
2014-11-06,2014.848,101,7.7,13,true,14.333,7
2014-11-07,2014.851,106,8,13,true,20.333,11
2014-11-08,2014.853,86,6.9,18,true,15,7
2014-11-09,2014.856,75,8.5,13,true,17.001,9
2014-11-10,2014.859,69,7.8,17,true,27.333,20
2014-11-11,2014.862,89,6.8,17,true,18.333,11
2014-11-12,2014.864,92,6.1,12,true,13.667,8
2014-11-13,2014.867,112,8.3,15,true,8.335,4
2014-11-14,2014.87,102,6.3,12,true,20.333,12
2014-11-15,2014.873,111,5,13,true,23.333,16
2014-11-16,2014.875,103,8.7,10,true,27.334,20
2014-11-17,2014.878,99,6.6,13,true,17.666,10
2014-11-18,2014.881,77,7.6,8,true,17.667,10
2014-11-19,2014.884,65,7.6,9,true,13.999,8
2014-11-20,2014.886,74,7.9,13,true,18.333,10
2014-11-21,2014.889,75,9.4,14,true,21.333,12
2014-11-22,2014.892,84,8.3,15,true,16.333,9
2014-11-23,2014.895,78,6.5,14,true,16.667,8
2014-11-24,2014.897,103,5.4,19,true,12.999,6
2014-11-25,2014.9,117,6.6,11,true,9.666,5
2014-11-26,2014.903,139,15,4,true,7,3
2014-11-27,2014.905,152,12.5,10,true,14.667,7
2014-11-28,2014.908,143,8.7,15,true,6.666,3
2014-11-29,2014.911,157,17.1,17,true,8,4
2014-11-30,2014.914,154,9.5,7,true,15.334,8
2014-12-01,2014.916,141,3.2,3,true,16.999,9
2014-12-02,2014.919,125,8.9,5,true,19.333,11
2014-12-03,2014.922,115,5.9,6,true,14.001,7
2014-12-04,2014.925,93,10.3,6,true,15.668,9
2014-12-05,2014.927,65,4.6,9,true,18.666,10
2014-12-06,2014.93,57,7.2,13,true,19.667,11
2014-12-07,2014.933,57,4,9,true,30,25
2014-12-08,2014.936,71,7.3,16,true,23,14
2014-12-09,2014.938,69,3.5,14,true,22.999,14
2014-12-10,2014.941,90,5.2,15,true,14.665,8
2014-12-11,2014.944,104,6,9,true,8,4
2014-12-12,2014.947,115,7.1,6,true,26.333,18
2014-12-13,2014.949,140,17.2,6,true,16,8
2014-12-14,2014.952,162,8,13,true,18.667,10
2014-12-15,2014.955,166,9.5,11,true,22.667,14
2014-12-16,2014.958,175,11,13,true,13.333,6
2014-12-17,2014.96,178,8.1,9,true,11.333,6
2014-12-18,2014.963,154,11.4,8,true,10.666,5
2014-12-19,2014.966,175,12.6,11,true,15.333,7
2014-12-20,2014.968,138,7.1,13,true,14.334,7
2014-12-21,2014.971,137,8,13,true,21.334,12
2014-12-22,2014.974,118,6.8,9,true,21.666,19
2014-12-23,2014.977,115,5.4,11,true,16.334,11
2014-12-24,2014.979,93,5.4,10,true,23.666,15
2014-12-25,2014.982,97,5,16,true,18.001,11
2014-12-26,2014.985,88,6.1,11,true,23.334,17
2014-12-27,2014.988,91,4.7,9,true,11.666,6
2014-12-28,2014.99,100,4.3,16,true,15.999,8
2014-12-29,2014.993,94,3.8,16,true,27,21
2014-12-30,2014.996,88,8.1,15,true,23.334,15
2014-12-31,2014.999,88,5.9,10,true,14.999,8
2015-01-01,2015.001,104,6.9,13,true,11.999,6
2015-01-02,2015.004,122,8,31,true,18.666,11
2015-01-03,2015.007,102,7.3,17,true,18,12
2015-01-04,2015.01,105,9.1,27,true,23,18
2015-01-05,2015.012,88,8.2,29,true,21.333,15
2015-01-06,2015.015,89,6.9,21,true,20.667,12
2015-01-07,2015.018,103,9.7,28,true,27.999,31
2015-01-08,2015.021,99,5.7,17,true,20.668,13
2015-01-09,2015.023,111,8.8,20,true,14,6
2015-01-10,2015.026,106,5.4,15,true,16.332,9
2015-01-11,2015.029,122,8,27,true,18.333,10
2015-01-12,2015.032,124,12,25,true,13.999,7
2015-01-13,2015.034,101,7.3,16,true,15.001,7
2015-01-14,2015.037,80,6.1,17,true,12.001,6
2015-01-15,2015.04,59,4.9,11,true,8.999,5
2015-01-16,2015.042,52,4.6,21,true,13.333,7
2015-01-17,2015.045,40,3,14,true,11.334,6
2015-01-18,2015.048,68,4.4,4,true,6.999,4
2015-01-19,2015.051,66,3.6,19,true,7.667,4
2015-01-20,2015.053,56,5.2,10,true,3.999,2
2015-01-21,2015.056,43,3.9,10,true,18.333,11
2015-01-22,2015.059,50,2.2,8,true,20,12
2015-01-23,2015.062,60,4.5,21,true,16.001,8
2015-01-24,2015.064,59,4.4,24,true,11.333,6
2015-01-25,2015.067,62,5.6,22,true,10.001,5
2015-01-26,2015.07,109,7,16,true,23.666,15
2015-01-27,2015.073,126,8.4,12,true,20.333,11
2015-01-28,2015.075,141,6.3,9,true,13.333,7
2015-01-29,2015.078,146,12.2,20,true,15.002,8
2015-01-30,2015.081,153,6.9,8,true,17,9
2015-01-31,2015.084,138,10.6,14,true,16.332,9
2015-02-01,2015.086,113,7.3,19,true,26,20
2015-02-02,2015.089,93,6.5,24,true,31.001,27
2015-02-03,2015.092,89,4.9,17,true,24,16
2015-02-04,2015.095,96,6.3,17,true,15,8
2015-02-05,2015.097,93,7.9,19,true,19.999,12
2015-02-06,2015.1,89,4.4,11,true,10.333,5
2015-02-07,2015.103,76,4.9,7,true,16.333,9
2015-02-08,2015.105,84,5.8,11,true,18.667,10
2015-02-09,2015.108,88,4.8,11,true,13.666,7
2015-02-10,2015.111,84,6,21,true,11.667,6
2015-02-11,2015.114,60,5.3,24,true,10,5
2015-02-12,2015.116,51,3.1,24,true,8.333,4
2015-02-13,2015.119,62,3.6,9,true,3.333,2
2015-02-14,2015.122,53,3.7,14,true,3.999,2
2015-02-15,2015.125,65,5.9,25,true,12.001,6
2015-02-16,2015.127,41,2.3,9,true,10,5
2015-02-17,2015.13,39,3.3,16,true,28.334,22
2015-02-18,2015.133,87,4.1,15,true,24.667,18
2015-02-19,2015.136,89,8.1,30,true,16.335,8
2015-02-20,2015.138,64,4.7,23,true,10.669,5
2015-02-21,2015.141,58,4.8,15,true,13.667,7
2015-02-22,2015.144,43,3.2,16,true,12.999,6
2015-02-23,2015.147,46,3.4,14,true,25,16
2015-02-24,2015.149,44,3.4,12,true,27.333,25
2015-02-25,2015.152,21,1.7,7,true,15,8
2015-02-26,2015.155,22,1.4,6,true,6.999,4
2015-02-27,2015.158,58,4.8,11,true,3.999,2
2015-02-28,2015.16,60,4.3,15,true,19.334,11
2015-03-01,2015.163,65,5.4,26,true,27.333,26
2015-03-02,2015.166,52,3.9,19,true,30.667,28
2015-03-03,2015.168,42,1.9,22,true,18.666,10
2015-03-04,2015.171,37,3.2,26,true,16,9
2015-03-05,2015.174,26,2.5,27,true,10.665,5
2015-03-06,2015.177,35,1.9,10,true,18.001,10
2015-03-07,2015.179,17,1.3,19,true,28.333,21
2015-03-08,2015.182,28,1.9,22,true,18.334,11
2015-03-09,2015.185,23,2.1,26,true,8.999,5
2015-03-10,2015.188,27,1.6,24,true,7.999,4
2015-03-11,2015.19,44,3.5,21,true,16,9
2015-03-12,2015.193,56,4,21,true,14.666,8
2015-03-13,2015.196,76,5.8,35,true,10.666,6
2015-03-14,2015.199,55,4.7,14,true,10.666,5
2015-03-15,2015.201,53,4.5,11,true,13.666,6
2015-03-16,2015.204,46,4.4,15,true,18.667,12
2015-03-17,2015.207,38,3.3,22,true,48.001,108
2015-03-18,2015.21,41,2.3,20,true,39.333,47
2015-03-19,2015.212,49,3.3,19,true,30.333,26
2015-03-20,2015.215,20,1.5,6,true,28,22
2015-03-21,2015.218,26,2,9,true,19.667,12
2015-03-22,2015.221,81,6.7,27,true,22.999,24
2015-03-23,2015.223,99,8.2,30,true,26.334,19
2015-03-24,2015.226,108,5.9,26,true,17.333,10
2015-03-25,2015.229,99,6.7,19,true,22,13
2015-03-26,2015.232,105,8.9,21,true,15.333,8
2015-03-27,2015.234,101,7.7,26,true,14.998,8
2015-03-28,2015.237,81,3.9,17,true,15.334,8
2015-03-29,2015.24,72,6.8,11,true,19,11
2015-03-30,2015.242,51,2.7,19,true,8.001,4
2015-03-31,2015.245,38,2,18,true,16.333,9
2015-04-01,2015.248,43,3.2,13,true,13.666,7
2015-04-02,2015.251,35,3,24,true,19.333,12
2015-04-03,2015.253,35,2,4,true,21.333,12
2015-04-04,2015.256,54,3.9,18,true,19.667,11
2015-04-05,2015.259,55,4.3,22,true,12.334,6
2015-04-06,2015.262,53,3.5,22,true,11.001,5
2015-04-07,2015.264,51,4.8,40,true,7.666,4
2015-04-08,2015.267,43,3,22,true,5.667,3
2015-04-09,2015.27,47,4.1,41,true,20.334,11
2015-04-10,2015.273,41,3.4,22,true,32.665,33
2015-04-11,2015.275,59,1.2,11,true,24,16
2015-04-12,2015.278,86,7.7,44,true,6.333,3
2015-04-13,2015.281,103,10.2,40,true,11.999,6
2015-04-14,2015.284,105,8.1,29,true,18,13
2015-04-15,2015.286,96,8.3,44,true,30.001,28
2015-04-16,2015.289,100,9.8,29,true,37.334,42
2015-04-17,2015.292,117,8.5,20,true,27.334,22
2015-04-18,2015.295,140,13.2,39,true,19,10
2015-04-19,2015.297,137,13.3,27,true,16.333,8
2015-04-20,2015.3,128,11.9,46,true,17.333,10
2015-04-21,2015.303,127,10.2,49,true,28.666,22
2015-04-22,2015.305,138,12,44,true,18.333,10
2015-04-23,2015.308,117,10.1,41,true,10,6
2015-04-24,2015.311,83,6.2,43,true,6.332,3
2015-04-25,2015.314,69,6.2,23,true,0.666,0
2015-04-26,2015.316,65,5.3,17,true,2.666,2
2015-04-27,2015.319,47,4.5,25,true,8.667,4
2015-04-28,2015.322,41,4,22,true,10.666,5
2015-04-29,2015.325,30,2.1,7,true,7,4
2015-04-30,2015.327,15,0.9,19,true,8,4
2015-05-01,2015.33,19,0.9,7,true,10,5
2015-05-02,2015.333,34,2.2,15,true,14.334,7
2015-05-03,2015.336,44,3.8,9,true,13.999,8
2015-05-04,2015.338,103,6.3,15,true,14,7
2015-05-05,2015.341,104,5.5,32,true,10.667,5
2015-05-06,2015.344,124,10.7,35,true,27.666,22
2015-05-07,2015.347,145,12.9,43,true,12.335,6
2015-05-08,2015.349,150,10.1,33,true,10.669,5
2015-05-09,2015.352,139,10.6,33,true,12.666,7
2015-05-10,2015.355,163,11.4,39,true,16.334,9
2015-05-11,2015.358,163,10.8,44,true,22.334,14
2015-05-12,2015.36,165,14.6,38,true,23.667,15
2015-05-13,2015.363,172,13.6,48,true,39,46
2015-05-14,2015.366,164,12.4,36,true,16.333,8
2015-05-15,2015.368,124,9.8,30,true,14,6
2015-05-16,2015.371,103,7.4,32,true,9.666,5
2015-05-17,2015.374,89,5.2,29,true,9.333,4
2015-05-18,2015.377,101,6.7,39,true,19.999,15
2015-05-19,2015.379,77,7.2,36,true,19,13
2015-05-20,2015.382,59,3.7,22,true,12.001,6
2015-05-21,2015.385,50,3.9,25,true,3.666,2
2015-05-22,2015.388,73,3.8,23,true,3.999,2
2015-05-23,2015.39,72,5.9,33,true,5.001,3
2015-05-24,2015.393,78,4.7,44,true,7.332,4
2015-05-25,2015.396,67,3.1,25,true,3.333,2
2015-05-26,2015.399,53,5,47,true,11.333,5
2015-05-27,2015.401,14,1.2,11,true,8.666,4
2015-05-28,2015.404,12,0.9,23,true,12.666,6
2015-05-29,2015.407,33,2.6,21,true,14,6
2015-05-30,2015.41,31,3,22,true,8.667,4
2015-05-31,2015.412,29,1.4,6,true,9,4
2015-06-01,2015.415,27,1.8,17,true,12.333,6
2015-06-02,2015.418,44,3.7,30,true,2.331,2
2015-06-03,2015.421,49,4,25,true,6,3
2015-06-04,2015.423,80,6.8,19,true,2.665,2
2015-06-05,2015.426,90,5.7,20,true,1.998,2
2015-06-06,2015.429,109,10,33,true,8.001,4
2015-06-07,2015.432,124,9.6,35,true,12.334,7
2015-06-08,2015.434,112,10.6,36,true,34.334,36
2015-06-09,2015.437,92,5.5,24,true,22,14
2015-06-10,2015.44,93,8.1,46,true,20.667,11
2015-06-11,2015.442,95,5.8,27,true,16.999,9
2015-06-12,2015.445,98,8.4,38,true,12.333,6
2015-06-13,2015.448,97,8.7,36,true,17.333,8
2015-06-14,2015.451,90,6.9,20,true,24.668,17
2015-06-15,2015.453,54,4.3,24,true,21,12
2015-06-16,2015.456,70,4.3,23,true,18.668,10
2015-06-17,2015.459,80,7.9,35,true,20.667,14
